,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2020,LBR,Liberia,5.65,142,4,1.66,34.34,8.64,5.47,4.11,35.63,9.00,25.00,7.00,33.00,8.00,7.12,5.91,5.59,2.41,3.61,5.00,4.53,1.44,4.80,2.24,1.00,3.70,9.86,-0.68,8.84,2.89,4.61,26.97,10.00,8.33,6.43,5.35,7.58,12.10,7.05,7.38,7.02,3.64,0.00,1.82,10.00,4.83,8.46,0.00,2.89,4.05,5.72,8.00,0.00,9.00,5.67,3.33,1.55,,8.00,3.09,10.00,2.70,4.78,3.24,2.89,4.79,4.22,3.78,2.96,9.46,0.00,4.14,4.59
,2020,LBY,Libya,4.52,161,4,0.00,51.17,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,5.44,3.74,4.45,1.54,1.64,5.00,5.21,1.81,,0.84,0.71,2.50,9.31,3.47,2.78,18.05,9.09,4.56,10.00,7.79,,,,,,,,2.75,4.26,3.51,7.58,3.32,0.77,0.00,2.63,1.68,4.26,,10.00,4.00,7.00,4.87,3.44,,8.00,4.39,10.00,5.00,5.95,4.72,0.00,0.77,1.27,1.69,4.01,,1.25,2.63,4.32
,2020,LKA,"Sri Lanka",6.38,104,3,7.59,14.19,8.83,4.79,8.49,20.30,10.00,18.00,10.00,20.00,10.00,6.78,8.34,5.41,5.37,4.71,5.00,5.79,1.81,7.59,4.97,0.88,4.78,8.79,6.07,9.07,2.32,9.29,3.53,0.00,6.79,5.85,6.23,8.14,9.30,1.82,20.46,5.27,6.15,6.23,6.19,10.00,3.32,0.00,0.00,5.20,2.13,5.90,5.00,6.76,10.00,7.25,7.50,2.50,6.29,8.00,0.00,10.00,4.78,5.58,3.38,6.00,3.77,5.53,4.67,6.16,9.52,5.00,6.89,6.10
,2020,LSO,Lesotho,5.94,128,4,3.23,29.02,7.77,8.67,0.02,49.94,8.00,30.00,8.00,30.00,8.00,7.31,5.27,5.93,4.02,3.58,,6.72,1.96,6.49,4.44,0.94,4.60,8.46,7.71,9.35,1.63,8.96,5.19,5.00,7.94,5.83,6.26,8.46,7.70,5.63,10.93,6.64,2.93,9.81,6.37,10.00,2.07,1.54,0.00,2.08,1.42,6.11,10.00,10.00,9.00,9.67,3.33,3.27,4.37,8.00,6.55,10.00,2.10,5.37,4.45,4.67,5.77,3.17,4.51,2.99,7.91,0.00,3.63,5.80
,2020,LTU,Lithuania,7.83,15,1,4.71,23.97,4.82,19.50,8.78,19.27,7.00,32.00,6.00,39.00,6.50,8.20,6.60,7.18,5.79,6.85,8.33,7.26,6.87,9.67,7.23,1.00,7.40,7.56,12.18,9.48,1.30,9.53,2.33,10.00,9.14,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.08,9.78,8.93,10.00,8.75,6.92,5.00,6.67,6.84,8.45,10.00,6.44,10.00,8.81,6.12,6.75,8.31,8.00,8.50,3.00,5.94,6.66,3.80,8.44,7.36,6.97,6.64,6.82,9.71,7.50,8.01,7.53
,2020,LUX,Luxembourg,7.82,16,1,0.69,37.66,4.14,21.99,6.15,28.46,5.00,46.00,5.00,46.00,5.00,8.37,4.87,8.29,8.37,9.24,10.00,9.09,8.73,6.18,9.30,1.00,8.65,7.45,12.77,9.15,2.13,9.65,1.74,10.00,9.06,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.72,9.98,9.35,10.00,10.00,3.85,5.00,9.13,7.00,8.59,8.00,8.07,9.00,8.36,4.87,8.00,6.78,6.00,8.50,10.00,7.44,7.37,5.89,6.44,9.68,8.44,7.61,7.97,8.39,8.75,8.37,7.93
,2020,LVA,Latvia,7.74,22,1,3.98,26.46,5.64,16.51,7.62,23.32,7.00,31.00,4.00,47.00,5.50,8.11,6.17,6.95,4.51,6.84,8.33,8.22,6.51,9.03,6.85,1.00,7.16,7.53,12.34,9.28,1.79,9.44,2.81,10.00,9.06,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.38,9.42,8.90,10.00,8.75,6.92,5.00,7.04,6.93,8.47,10.00,8.45,8.00,8.82,5.00,6.38,8.03,10.00,7.76,10.00,5.93,7.59,4.25,8.22,8.18,7.81,7.12,8.08,7.79,7.50,7.79,7.83
,2020,MAR,Morocco,6.48,95,3,4.49,24.74,7.72,8.87,9.59,16.42,5.00,38.00,3.00,46.00,4.00,7.29,6.62,5.96,4.68,4.83,6.67,6.28,4.09,7.52,7.79,0.76,5.27,9.53,2.37,9.86,0.34,9.96,0.20,0.00,7.34,9.17,1.25,7.54,12.30,3.16,17.10,6.62,7.12,8.08,7.60,10.00,3.32,0.77,0.00,5.86,2.49,6.68,8.00,7.17,10.00,8.39,1.80,3.89,7.26,8.00,5.29,3.00,5.27,4.93,5.23,6.00,4.29,6.63,5.54,6.17,9.97,5.00,7.05,6.48
,2020,MDA,Moldova,6.96,70,2,6.82,16.80,5.96,15.33,10.00,13.03,10.00,12.00,5.00,36.00,7.50,7.37,7.53,4.96,3.92,4.93,6.67,6.22,4.66,9.57,5.96,1.00,5.86,8.64,6.82,9.66,0.84,9.03,4.84,5.00,8.08,9.26,1.11,8.94,5.30,7.80,5.51,8.67,5.56,8.79,7.18,10.00,3.32,0.77,0.00,4.92,2.25,7.02,10.00,6.96,10.00,8.99,4.03,5.89,7.58,6.00,6.79,3.00,5.07,5.48,4.02,6.44,6.73,6.47,5.92,5.58,6.38,2.50,4.82,6.30
,2020,MDG,Madagascar,5.93,131,4,6.89,16.56,9.21,3.39,4.39,34.63,10.00,20.00,7.00,34.00,8.50,7.10,7.22,4.10,3.05,3.29,1.67,4.34,1.48,5.15,2.50,0.76,2.82,8.55,7.26,9.37,1.59,8.88,5.61,5.00,7.95,7.99,3.02,7.68,11.60,7.26,6.84,7.64,4.91,5.09,5.00,10.00,3.32,0.77,0.00,5.18,2.32,6.24,10.00,5.07,6.00,7.02,2.50,4.81,7.22,8.00,7.12,1.00,5.19,5.12,3.13,2.89,3.79,6.47,4.07,6.11,7.69,2.50,5.43,5.41
,2020,MEX,Mexico,7.10,61,2,6.88,16.61,8.35,6.54,10.00,13.57,8.00,35.00,8.00,35.00,8.00,7.23,8.09,4.81,4.28,5.09,5.00,3.87,4.21,7.33,1.24,1.00,4.48,8.81,5.96,9.52,1.20,9.27,3.64,5.00,8.15,9.78,0.33,8.58,7.10,5.91,10.22,8.09,8.05,8.46,8.26,10.00,8.50,1.54,7.19,7.26,6.12,8.12,8.00,8.10,10.00,8.70,7.08,4.91,7.00,8.00,4.82,3.00,6.58,5.91,3.11,5.78,4.85,4.90,4.66,6.14,9.56,6.25,7.32,6.65
,2020,MKD,"North Macedonia",7.08,62,2,5.83,20.19,3.75,23.45,8.44,20.46,10.00,10.00,7.00,35.00,8.50,7.84,6.87,3.64,3.48,4.65,,5.49,3.22,8.38,5.70,0.94,4.79,9.02,4.92,9.12,2.20,9.85,0.77,5.00,8.25,9.59,0.62,8.66,6.70,6.57,8.58,8.27,3.73,9.61,6.67,10.00,4.73,3.08,8.74,6.79,5.84,7.69,10.00,9.37,10.00,9.79,7.37,7.44,5.74,8.00,7.38,10.00,5.94,7.41,3.31,8.00,4.67,8.08,6.01,6.75,9.43,7.50,7.89,7.78
,2020,MLI,Mali,5.82,134,4,6.55,17.72,9.67,1.70,4.89,32.89,5.00,37.00,2.00,53.00,3.50,7.61,6.45,5.25,2.68,4.33,3.33,5.60,2.57,5.80,3.23,0.65,3.38,8.74,6.28,9.76,0.59,9.67,-1.66,0.00,7.04,8.21,2.69,7.58,12.10,7.05,7.38,7.61,4.78,5.30,5.04,10.00,3.32,0.77,0.00,4.70,2.20,6.21,10.00,8.11,5.00,7.70,5.28,6.28,5.45,8.00,7.57,0.00,4.94,5.36,4.01,3.33,4.29,5.95,4.40,6.01,8.88,5.00,6.63,6.02
,2020,MLT,Malta,7.76,21,1,2.27,32.29,5.96,15.31,10.00,10.43,7.00,35.00,7.00,35.00,7.00,6.81,6.41,6.68,6.06,8.41,10.00,7.78,5.18,5.24,6.39,0.94,6.76,7.64,11.78,9.84,0.41,9.67,1.64,10.00,9.29,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.53,8.92,8.72,10.00,10.00,7.69,5.00,8.54,7.81,8.64,10.00,5.65,10.00,8.55,6.12,7.50,7.32,8.00,10.00,10.00,6.77,7.96,4.79,6.89,6.85,7.97,6.63,7.32,8.00,7.50,7.60,7.68
,2020,MMR,Myanmar,5.66,140,4,4.16,25.85,9.89,0.92,7.87,22.44,9.00,25.00,9.00,25.00,9.00,5.85,7.35,4.35,2.56,2.99,3.33,5.56,0.94,7.36,2.80,0.88,3.51,8.52,7.42,9.23,1.92,8.23,8.83,0.00,6.50,9.51,0.73,8.70,6.50,7.32,6.70,8.51,2.49,0.89,1.69,10.00,2.07,0.77,0.00,3.18,1.50,5.43,0.00,8.69,9.00,5.90,8.20,5.76,,8.00,4.01,0.00,0.00,4.33,4.95,6.89,6.57,7.17,6.39,5.53,9.48,1.25,5.42,5.51
,2020,MNE,Montenegro,7.48,40,1,5.36,21.77,,,5.18,31.88,10.00,10.00,5.00,39.00,7.50,7.58,6.40,6.07,4.81,5.28,,6.70,3.65,7.68,6.69,0.94,5.67,9.76,1.22,9.20,2.00,9.93,0.36,10.00,9.72,7.80,3.30,9.26,3.70,7.88,5.29,8.31,7.86,9.29,8.58,10.00,2.50,6.15,0.00,6.54,3.80,7.67,10.00,8.49,10.00,9.50,7.08,7.63,6.47,10.00,7.76,10.00,6.46,7.91,5.00,7.11,4.96,5.82,5.72,8.03,9.25,8.75,8.67,7.95
,2020,MNG,Mongolia,7.17,58,2,5.67,20.73,6.00,15.19,6.89,25.90,10.00,10.00,7.00,31.00,8.50,6.97,6.80,5.27,3.87,3.68,8.33,5.96,6.88,9.11,5.03,1.00,6.02,7.99,10.04,8.52,3.69,8.54,7.30,10.00,8.76,8.84,1.75,8.96,5.20,9.00,2.50,8.93,6.24,2.59,4.42,10.00,5.43,6.15,0.00,4.79,4.09,6.86,,10.00,10.00,10.00,6.95,8.38,7.79,6.00,9.25,3.00,4.46,6.55,3.01,6.22,6.98,6.75,5.74,5.53,8.68,7.50,7.24,7.38
,2020,MOZ,Mozambique,6.02,122,3,4.76,23.83,9.37,2.82,8.44,20.47,7.00,32.00,5.00,38.00,6.00,5.24,6.76,4.56,3.35,3.37,7.50,5.37,2.13,7.54,3.95,0.94,4.58,8.90,5.50,7.89,5.28,9.44,2.78,0.00,6.56,8.92,1.62,7.94,10.30,7.03,7.42,7.97,4.54,7.40,5.97,10.00,2.07,0.00,0.00,5.28,1.84,6.44,10.00,9.92,9.00,9.64,4.17,1.25,5.44,6.00,0.00,0.00,3.17,2.86,3.30,3.78,3.74,6.38,4.30,5.83,8.98,3.75,6.19,5.75
,2020,MRT,Mauritania,5.92,132,4,6.07,19.36,0.00,0.00,10.00,10.98,5.00,40.00,5.00,40.00,5.00,7.28,5.67,3.61,2.70,3.80,,3.67,4.38,7.59,4.37,0.47,3.16,9.13,4.34,9.70,0.74,9.54,2.30,5.00,8.34,,,7.58,12.10,7.19,7.02,7.39,4.15,5.57,4.86,10.00,3.32,3.08,0.00,4.27,2.67,6.23,10.00,10.00,9.00,9.67,4.03,5.22,6.02,8.00,7.94,5.00,4.70,5.85,2.54,2.67,4.88,4.74,3.71,4.91,9.21,2.50,5.54,6.19
,2020,MUS,Mauritius,7.89,11,1,6.06,19.39,6.85,12.06,7.44,23.97,10.00,15.00,10.00,15.00,10.00,7.82,7.63,6.81,6.64,7.35,,7.31,5.13,9.48,6.82,1.00,7.08,8.62,6.91,9.77,0.58,9.92,0.41,10.00,9.58,9.78,0.33,9.84,0.80,8.58,3.55,9.40,8.25,8.54,8.40,10.00,7.25,4.62,0.00,7.01,4.72,8.13,8.00,1.44,10.00,6.48,7.08,6.75,6.24,10.00,8.50,10.00,5.30,7.70,5.02,8.44,5.75,6.72,6.48,8.09,9.36,5.00,7.48,7.03
,2020,MWI,Malawi,5.70,138,4,8.85,9.93,9.59,1.99,1.31,45.41,7.00,35.00,4.00,45.00,5.50,7.53,6.56,5.41,3.18,3.24,5.83,6.31,2.42,8.55,3.41,0.88,4.51,7.25,13.73,8.12,4.70,8.13,9.37,5.00,7.12,8.45,2.32,7.56,12.20,6.00,10.00,7.34,4.16,5.02,4.59,4.68,2.07,0.77,0.00,4.26,1.77,4.60,10.00,4.03,6.00,6.68,3.47,4.09,6.89,10.00,5.68,10.00,3.62,6.25,4.40,3.11,6.12,6.55,5.04,3.99,8.41,2.50,4.97,5.73
,2020,MYS,Malaysia,7.28,53,2,6.56,17.68,8.06,7.61,7.13,25.06,9.00,30.00,9.00,30.00,9.00,4.84,7.12,6.31,6.30,7.51,8.33,6.44,5.49,8.63,7.44,0.65,5.81,4.22,28.89,9.28,1.79,9.87,0.66,10.00,8.34,9.87,0.19,8.86,5.70,4.32,14.19,7.69,7.20,8.54,7.87,10.00,5.84,0.77,2.56,7.09,4.06,7.40,10.00,7.83,10.00,9.28,8.75,4.62,7.33,10.00,4.24,10.00,5.65,7.23,6.67,9.56,5.03,7.77,7.26,6.08,10.00,5.00,7.03,7.70
,2020,NAM,Namibia,6.11,117,3,3.53,28.00,8.71,5.24,9.26,17.59,6.00,37.00,6.00,37.00,6.00,7.00,6.90,6.87,5.82,4.62,10.00,7.66,3.66,4.63,3.97,0.94,5.73,8.68,6.61,8.97,2.58,9.26,3.72,0.00,6.73,0.00,16.66,8.46,7.70,4.98,12.55,4.48,5.20,5.27,5.24,10.00,3.32,0.77,0.00,3.08,1.79,5.38,10.00,3.60,10.00,7.87,5.00,4.14,6.15,10.00,8.27,10.00,1.93,6.50,4.80,4.22,8.95,3.31,5.32,2.67,8.31,0.00,3.66,5.84
,2020,NER,Niger,5.88,133,4,6.44,18.12,9.84,1.09,4.59,33.94,7.00,35.00,3.00,46.00,5.00,8.05,6.78,5.46,4.52,3.41,3.33,4.51,4.70,7.32,5.00,0.53,3.66,9.90,-0.48,9.54,1.14,9.50,-2.49,0.00,7.24,3.82,9.27,7.58,12.10,7.05,7.38,6.15,5.00,4.38,4.69,10.00,3.32,0.77,0.00,2.50,1.65,5.62,10.00,6.63,5.00,7.21,3.33,4.94,,8.00,7.38,0.00,5.00,4.78,5.56,4.89,6.83,4.74,5.50,6.76,9.26,5.00,7.01,6.12
,2020,NGA,Nigeria,6.43,99,3,8.24,11.99,9.87,0.99,10.00,12.06,9.00,24.00,5.00,38.00,7.00,6.95,8.41,5.01,3.10,3.53,3.33,4.48,3.70,4.55,2.77,0.82,3.47,9.13,4.35,9.50,1.24,7.72,11.40,10.00,9.09,,,7.58,12.10,7.05,7.38,7.31,4.40,0.57,2.49,4.46,4.00,5.38,0.00,5.76,3.79,4.51,10.00,7.46,9.00,8.82,8.75,7.50,7.72,10.00,10.00,10.00,5.44,8.49,2.85,2.22,3.40,4.33,3.20,4.25,9.20,5.00,6.15,6.66
,2020,NIC,Nicaragua,6.58,90,3,6.63,17.47,10.00,0.42,2.30,41.94,8.00,30.00,3.00,47.00,5.50,6.01,6.09,2.88,1.89,3.29,4.17,3.21,3.82,6.97,3.80,1.00,3.75,9.77,1.14,9.64,0.91,8.92,5.38,10.00,9.58,9.60,0.60,8.86,5.70,7.06,7.35,8.51,7.53,6.07,6.80,10.00,7.50,5.38,0.00,4.38,4.32,7.41,10.00,9.18,9.00,9.39,5.83,5.63,5.53,2.00,6.26,10.00,5.61,5.84,3.32,3.56,2.44,5.12,3.61,4.09,7.24,5.00,5.44,6.07
,2020,NLD,Netherlands,7.79,19,1,0.52,38.22,2.55,27.85,9.50,16.76,4.00,50.00,4.00,50.00,4.00,7.76,4.87,8.04,8.67,9.24,10.00,9.25,7.71,7.95,7.91,1.00,8.60,7.19,14.06,9.62,0.95,9.47,2.63,10.00,9.07,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.57,9.98,9.28,10.00,10.00,8.46,5.00,8.71,8.05,8.84,5.00,8.50,10.00,7.83,5.83,6.27,5.18,10.00,7.53,10.00,6.91,7.39,5.66,6.00,8.76,6.83,6.81,8.09,8.29,8.75,8.37,7.60
,2020,NOR,Norway,7.70,25,1,0.69,37.64,3.87,22.99,7.47,23.86,6.00,38.00,3.00,53.00,4.50,7.08,4.72,8.46,8.72,8.97,10.00,9.47,8.20,9.12,8.99,1.00,8.99,9.16,4.20,8.46,3.85,9.57,2.17,10.00,9.30,9.89,0.16,8.82,5.90,0.00,27.44,6.24,7.71,9.85,8.78,10.00,10.00,4.62,5.00,8.33,6.99,8.00,10.00,8.09,10.00,9.36,6.12,7.50,4.73,6.00,10.00,0.00,6.43,5.83,4.75,6.67,9.58,7.06,7.01,8.09,9.13,6.25,7.82,7.51
,2020,NPL,Nepal,6.34,107,3,8.94,9.62,8.08,7.55,8.98,18.58,5.00,36.00,5.00,36.00,5.00,7.74,7.75,5.21,3.92,4.80,,6.64,1.67,7.98,5.05,0.94,4.89,8.07,9.65,9.25,1.86,8.89,5.57,0.00,6.55,4.82,7.78,7.56,12.20,5.17,12.08,5.85,2.43,7.94,5.19,10.00,3.32,0.00,0.00,3.21,1.63,5.67,8.00,8.41,10.00,8.80,5.83,3.80,5.60,10.00,2.60,10.00,4.62,6.07,3.55,6.89,6.15,4.14,5.18,5.39,8.98,7.50,7.29,6.83
,2020,NZL,"New Zealand",8.47,3,1,4.01,26.36,4.92,19.13,7.92,22.28,7.00,33.00,7.00,34.00,7.00,7.40,6.25,8.66,8.86,9.05,10.00,8.77,8.59,9.90,9.34,1.00,9.15,9.30,3.49,9.36,1.60,9.68,1.62,10.00,9.58,8.55,2.17,9.62,1.90,8.96,2.60,9.04,8.72,8.74,8.73,10.00,10.00,6.92,0.00,8.45,6.34,8.53,10.00,6.67,9.00,8.56,8.20,8.75,7.62,10.00,10.00,10.00,7.28,8.84,5.19,8.44,9.65,9.22,8.13,10.00,9.40,10.00,9.80,8.83
,2020,OMN,Oman,6.55,91,3,0.84,37.16,8.13,7.35,0.00,64.82,10.00,0.00,10.00,17.00,10.00,4.94,4.78,6.09,6.44,6.35,8.33,6.96,5.02,7.69,9.28,0.47,5.16,9.40,3.00,5.85,10.37,9.97,0.13,10.00,8.81,9.63,0.56,8.88,5.60,5.00,12.49,7.84,5.51,8.56,7.04,10.00,8.75,5.38,0.00,5.13,4.82,7.42,10.00,0.00,10.00,6.67,6.95,6.25,7.15,2.00,,10.00,4.99,6.22,5.66,5.33,6.55,8.37,6.48,6.83,8.88,5.00,6.90,6.57
,2020,PAK,Pakistan,5.96,126,4,8.05,12.63,9.22,3.37,9.72,15.98,7.00,35.00,7.00,35.00,7.00,7.34,8.27,5.35,3.10,4.81,2.50,4.88,3.17,6.64,3.62,0.71,3.63,8.83,5.83,8.37,4.08,7.88,10.58,0.00,6.27,7.93,3.10,7.58,12.10,5.60,11.01,7.04,3.74,4.33,4.04,10.00,3.32,0.77,0.00,6.22,2.58,5.91,8.00,5.27,10.00,7.76,3.05,2.55,5.48,6.00,2.60,10.00,5.04,4.96,4.65,5.11,1.70,4.66,4.03,4.23,8.87,5.00,6.03,5.70
,2020,PAN,Panama,7.53,38,1,4.75,23.85,9.14,3.67,10.00,10.80,9.00,25.00,4.00,42.00,6.50,7.42,7.56,4.71,4.72,6.67,8.33,5.37,3.85,8.82,5.23,0.94,5.79,8.45,7.74,9.42,1.46,9.93,-0.36,10.00,9.45,9.64,0.54,8.98,5.10,6.21,9.49,8.28,6.69,8.90,7.79,10.00,10.00,10.00,0.00,7.60,6.90,8.24,8.00,6.17,10.00,8.06,3.62,4.56,5.99,4.00,4.13,10.00,4.61,5.27,3.95,6.22,6.65,3.96,5.20,8.06,9.20,6.25,7.84,6.59
,2020,PER,Peru,7.58,33,1,5.87,20.04,9.48,2.42,7.78,22.76,8.00,30.00,3.00,48.00,5.50,9.04,7.53,5.32,3.48,5.87,7.50,5.68,3.95,8.54,4.01,1.00,5.54,9.72,1.41,9.52,1.20,9.57,2.14,10.00,9.70,9.75,0.37,9.52,2.40,8.43,3.94,9.23,7.75,6.65,7.20,10.00,10.00,8.46,0.00,7.03,6.37,8.20,8.00,5.39,9.00,7.46,5.70,4.77,7.51,10.00,7.04,10.00,6.36,7.34,2.55,6.44,6.41,4.79,5.05,6.02,8.68,8.75,7.82,6.92
,2020,PHL,Philippines,7.02,67,2,6.79,16.90,8.57,5.76,8.83,19.10,7.00,35.00,7.00,32.00,7.00,7.93,7.82,4.88,3.49,6.66,4.17,4.78,4.46,7.93,2.92,0.82,4.48,9.28,3.61,9.55,1.12,9.50,2.48,10.00,9.58,6.57,5.15,8.78,6.10,7.34,6.65,7.56,6.75,5.09,5.92,10.00,4.73,0.77,0.00,5.20,2.67,6.54,8.00,7.71,10.00,8.57,6.38,5.01,6.99,10.00,2.52,10.00,6.34,6.75,3.32,5.33,3.51,6.54,4.68,5.92,8.96,5.00,6.63,6.66
,2020,PNG,"Papua New Guinea",6.10,118,3,3.50,28.10,8.04,7.69,7.52,23.68,5.00,42.00,5.00,42.00,5.00,6.04,6.02,6.37,5.99,2.77,7.50,5.41,3.01,6.93,0.00,0.82,4.33,9.42,-2.91,9.00,2.51,9.27,3.64,0.00,6.92,6.61,5.08,9.20,4.00,5.97,10.08,7.26,5.00,6.25,5.63,10.00,4.00,7.69,0.00,5.00,4.17,6.77,10.00,4.57,10.00,8.19,7.63,7.25,,10.00,7.01,10.00,5.00,7.82,4.37,3.11,3.05,6.34,4.22,5.87,7.38,3.75,5.67,6.47
,2020,POL,Poland,7.06,64,2,4.35,25.21,4.01,22.47,7.32,24.38,7.00,36.00,5.00,47.00,6.00,6.90,5.72,4.78,5.80,6.32,10.00,6.29,4.71,7.35,6.32,1.00,6.45,8.99,5.04,9.41,1.49,9.55,2.23,5.00,8.24,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.62,9.98,8.30,10.00,7.25,2.31,5.00,8.13,5.67,8.00,5.00,6.52,10.00,7.17,5.28,6.38,7.43,8.00,7.76,10.00,5.87,7.24,3.14,8.44,6.41,5.63,5.91,7.17,8.68,6.25,7.37,6.92
,2020,PRT,Portugal,7.57,34,1,5.04,22.85,4.15,21.98,10.00,11.66,4.00,53.00,1.00,66.00,2.50,8.44,6.03,7.10,5.92,8.27,10.00,7.99,4.48,7.41,7.74,1.00,7.36,7.01,14.95,9.92,0.20,9.93,0.34,10.00,9.22,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.42,9.98,8.70,10.00,10.00,6.15,5.00,8.54,7.43,8.54,5.00,6.70,9.00,6.90,3.62,6.02,6.05,6.00,7.04,10.00,7.03,6.54,3.48,7.11,6.78,6.14,5.88,8.07,8.31,6.25,7.54,6.71
,2020,PRY,Paraguay,7.02,67,2,6.86,16.67,8.59,5.66,7.48,23.82,10.00,10.00,7.00,32.00,8.50,8.48,7.98,4.32,3.24,5.13,2.50,4.65,3.29,8.54,2.67,1.00,4.29,8.80,6.02,9.50,1.24,9.45,2.76,10.00,9.44,9.12,1.32,8.08,9.60,6.77,8.06,7.99,5.44,5.96,5.70,10.00,5.98,3.85,0.00,6.87,4.17,6.97,8.00,6.90,9.00,7.97,6.53,3.80,6.76,6.00,2.60,3.00,7.54,5.18,4.28,4.44,4.99,5.38,4.77,7.08,8.94,7.50,7.84,6.44
,2020,QAT,Qatar,6.87,78,2,0.00,45.81,9.61,1.92,,,10.00,0.00,10.00,14.00,10.00,4.14,5.94,5.95,6.58,6.21,6.67,7.00,4.93,9.88,8.96,0.53,5.37,9.67,1.66,5.25,11.87,9.87,-0.67,10.00,8.70,9.31,1.03,8.98,5.10,6.76,8.11,8.35,7.07,7.47,7.27,10.00,8.75,4.62,0.00,7.92,5.32,7.74,5.00,10.00,10.00,8.33,7.50,3.66,7.40,4.00,4.82,3.00,5.89,5.18,6.61,6.67,5.68,8.52,6.87,6.16,9.49,2.50,6.05,6.61
,2020,ROU,Romania,7.62,29,1,4.83,23.58,5.71,16.24,8.74,19.42,10.00,10.00,4.00,45.00,7.00,7.30,6.72,6.38,5.11,6.79,8.33,6.28,5.02,9.30,7.05,1.00,6.78,8.68,6.59,9.26,1.85,9.23,3.83,10.00,9.29,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.88,9.97,8.42,10.00,8.45,8.46,5.00,6.88,7.20,8.41,8.00,5.05,10.00,7.68,4.45,8.75,6.93,8.00,10.00,10.00,6.99,7.87,3.33,5.78,6.08,7.84,5.76,6.09,6.67,6.25,6.34,6.91
,2020,RUS,"Russian Federation",6.44,97,3,3.47,28.20,5.30,17.75,8.02,21.93,10.00,13.00,5.00,37.00,7.50,4.62,5.78,4.18,3.68,4.74,6.67,4.39,4.22,9.70,5.02,0.88,5.01,8.44,7.81,8.61,3.47,9.11,4.47,10.00,9.04,7.47,3.80,8.68,6.60,6.96,7.59,7.70,3.84,6.93,5.39,10.00,5.84,2.31,0.00,3.34,2.87,6.49,5.00,8.52,10.00,7.84,5.00,8.00,7.82,6.00,8.50,3.00,4.90,6.18,3.70,4.00,3.46,5.36,4.13,4.29,8.23,3.75,5.43,5.89
,2020,RWA,Rwanda,6.75,82,2,6.49,17.92,8.83,4.78,0.57,48.00,8.00,30.00,5.00,36.00,6.50,2.63,5.00,4.53,5.21,5.53,,4.74,4.90,9.83,6.35,1.00,5.87,8.42,7.91,8.53,3.68,9.33,3.35,10.00,9.07,8.55,2.18,7.50,12.50,5.15,12.13,7.07,5.47,5.72,5.60,10.00,6.23,8.46,0.00,5.81,5.13,6.95,5.00,4.82,9.00,6.27,8.75,6.00,6.86,10.00,7.01,10.00,5.41,7.72,6.15,7.33,4.86,6.99,6.33,6.84,9.32,5.00,7.05,6.84
,2020,SAU,"Saudi Arabia",6.65,85,3,0.00,40.03,7.79,8.60,2.24,42.17,10.00,0.00,10.00,20.00,10.00,3.20,4.65,5.55,4.63,7.69,8.33,6.48,4.82,9.97,9.37,0.88,6.69,9.68,1.58,6.90,7.76,9.58,-2.09,10.00,9.04,9.23,1.15,8.88,5.60,0.77,23.07,6.29,6.84,7.41,7.13,10.00,6.00,0.77,0.00,6.08,3.21,6.66,5.00,5.53,10.00,6.84,6.67,4.69,7.73,6.00,4.39,10.00,3.60,6.15,6.13,4.44,3.81,9.42,5.95,6.15,9.29,2.50,5.98,6.23
,2020,SDN,Sudan,3.88,164,4,0.00,41.31,9.42,2.63,10.00,7.16,10.00,15.00,7.00,34.00,8.50,5.97,6.78,3.88,2.75,2.77,1.67,4.05,1.90,8.94,0.00,0.29,2.10,0.00,59.57,0.00,44.23,0.00,50.99,5.00,1.25,5.45,6.83,5.70,21.50,3.89,15.27,5.01,2.50,0.92,1.71,10.00,4.02,6.15,0.00,5.00,3.79,5.13,,8.03,0.00,4.02,5.42,3.76,,8.00,2.52,0.00,2.50,3.70,3.69,3.56,4.34,6.49,4.52,4.05,6.76,2.50,4.44,4.17
,2020,SEN,Senegal,6.15,113,3,6.59,17.61,8.91,4.51,7.61,23.38,5.00,40.00,5.00,40.00,5.00,6.74,6.97,4.98,4.24,5.13,4.17,6.02,2.93,6.89,5.96,0.65,4.15,9.16,4.22,9.79,0.52,9.65,1.76,0.00,7.15,7.17,4.25,7.58,12.10,7.05,7.38,7.26,5.23,6.23,5.73,10.00,3.32,0.77,0.00,6.66,2.69,6.42,10.00,7.58,5.00,7.53,2.50,6.10,6.43,4.00,7.19,0.00,6.85,4.72,4.50,5.11,6.19,3.92,4.93,8.02,8.02,5.00,7.01,6.05
