,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2018,LBY,Libya,4.02,160,4,0.00,58.70,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,5.73,3.81,4.53,1.91,1.64,5.00,5.03,1.81,,0.84,0.71,2.53,7.36,13.22,3.29,16.77,9.76,-1.20,10.00,7.60,,,,,,,,2.75,4.26,3.51,0.00,3.32,0.77,0.33,2.63,1.77,1.76,,10.00,7.00,8.50,4.87,3.44,,8.00,4.39,10.00,5.00,5.95,0.00,0.00,0.77,1.27,0.51,4.01,,1.25,2.63,4.40
,2018,LKA,"Sri Lanka",6.74,87,3,8.09,12.50,9.31,3.03,9.59,16.44,9.00,24.00,8.00,26.00,8.50,6.97,8.49,6.18,5.54,4.71,5.00,5.58,1.81,7.59,4.97,0.88,4.87,8.56,7.22,8.90,2.75,9.58,2.13,5.00,8.01,7.02,4.47,8.14,9.30,1.96,20.09,5.71,6.15,6.23,6.19,10.00,3.32,0.00,0.33,5.20,2.21,6.03,5.00,7.91,10.00,7.64,7.50,2.50,6.29,8.00,0.00,10.00,4.78,5.58,3.38,5.78,5.37,5.53,5.01,6.16,9.52,5.00,6.89,6.28
,2018,LSO,Lesotho,6.01,128,4,2.31,32.14,8.50,6.02,1.33,45.34,8.00,30.00,8.00,30.00,8.00,7.31,5.49,5.62,4.08,3.80,,5.58,1.96,6.49,4.44,0.94,4.43,8.85,5.73,8.20,4.51,9.20,4.01,5.00,7.81,7.67,3.49,8.46,7.70,5.60,11.01,7.24,2.93,9.81,6.37,10.00,2.07,1.54,4.54,2.08,2.56,6.54,10.00,10.00,9.00,9.67,3.33,3.27,4.37,8.00,6.55,10.00,2.10,5.37,4.45,4.67,5.02,3.17,4.33,2.99,7.91,0.00,3.63,5.75
,2018,LTU,Lithuania,8.10,16,1,5.57,21.07,6.11,14.76,9.77,15.82,10.00,15.00,4.00,42.00,7.00,8.20,7.33,7.19,5.86,6.85,8.30,6.77,6.87,9.67,7.23,1.00,7.34,8.23,8.86,9.32,1.69,9.46,2.69,10.00,9.25,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.08,9.78,8.93,10.00,8.45,6.92,8.74,6.67,7.70,8.69,10.00,10.00,10.00,10.00,6.12,6.75,8.31,8.00,8.50,3.00,5.94,6.66,3.80,9.78,7.36,6.97,6.98,6.82,9.71,7.50,8.01,7.91
,2018,LUX,Luxembourg,8.11,14,1,1.96,33.35,4.38,21.13,7.69,23.08,6.00,45.00,6.00,45.00,6.00,8.37,5.68,8.06,8.41,9.24,10.00,8.66,8.73,6.18,9.30,1.00,8.57,8.13,9.35,9.39,1.52,9.69,1.53,10.00,9.30,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.72,9.98,9.35,10.00,10.00,3.85,9.18,9.13,8.04,8.88,8.00,10.00,9.00,9.00,4.87,8.00,6.78,6.00,8.50,10.00,7.44,7.37,5.89,7.11,9.68,8.44,7.78,7.97,8.39,8.75,8.37,8.13
,2018,LVA,Latvia,7.90,26,1,4.94,23.19,6.33,13.96,7.39,24.13,7.00,31.00,2.00,51.00,4.50,8.89,6.41,6.99,4.59,6.84,8.30,7.69,6.51,9.03,6.85,1.00,7.10,8.27,8.64,9.33,1.68,9.49,2.53,10.00,9.27,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.38,9.42,8.90,10.00,8.75,6.92,8.52,7.04,7.81,8.71,10.00,9.72,8.00,9.24,5.00,6.38,8.03,10.00,7.76,10.00,5.93,7.59,4.25,9.11,8.53,7.81,7.42,8.08,7.79,7.50,7.79,8.01
,2018,MAR,Morocco,6.66,92,3,4.93,23.23,8.34,6.59,9.03,18.40,5.00,38.00,3.00,46.00,4.00,7.29,6.72,5.94,4.81,4.83,6.70,5.87,4.09,7.52,7.79,0.76,5.24,9.84,0.80,9.75,0.64,9.62,1.91,0.00,7.30,9.31,1.04,7.72,11.40,3.48,16.30,6.84,7.12,8.08,7.60,10.00,3.32,0.77,7.52,5.86,4.37,7.20,8.00,8.65,10.00,8.88,1.80,3.89,7.26,8.00,5.29,10.00,5.27,5.93,5.23,5.78,4.29,6.63,5.48,6.17,9.97,5.00,7.05,6.84
,2018,MDA,Moldova,7.13,68,2,7.29,15.20,6.66,12.77,10.00,14.38,10.00,18.00,4.00,42.00,7.00,6.81,7.55,4.71,3.61,4.93,6.70,5.91,4.66,9.57,5.96,1.00,5.76,9.79,1.04,9.17,2.07,9.39,3.05,5.00,8.34,9.31,1.03,8.94,5.30,7.73,5.67,8.66,5.56,8.79,7.18,10.00,3.32,0.77,7.41,4.92,4.11,7.49,10.00,9.39,10.00,9.80,4.03,5.89,7.58,6.00,6.79,3.00,5.07,5.48,4.02,7.11,6.08,6.47,5.92,5.58,6.38,2.50,4.82,6.50
,2018,MDG,Madagascar,6.17,119,3,7.09,15.89,9.44,2.55,6.76,26.33,10.00,20.00,7.00,34.00,8.50,7.10,7.78,4.28,3.39,3.29,1.70,4.09,1.48,5.15,2.50,0.76,2.85,7.99,10.06,9.60,0.99,8.28,8.60,5.00,7.72,8.23,2.66,7.68,11.60,7.26,6.84,7.72,4.91,5.09,5.00,10.00,3.32,0.77,10.00,5.18,4.82,6.89,10.00,9.43,5.00,8.14,2.50,4.81,7.22,8.00,7.12,1.00,5.19,5.12,3.13,3.56,2.10,6.47,3.81,6.11,7.69,2.50,5.43,5.63
,2018,MEX,Mexico,7.14,67,2,7.28,15.26,8.73,5.15,10.00,13.92,8.00,35.00,8.00,35.00,8.00,7.27,8.26,5.08,4.45,6.34,5.00,3.52,4.21,7.33,1.24,1.00,4.65,8.92,5.41,9.56,1.09,9.02,4.90,5.00,8.13,9.76,0.36,8.60,7.00,5.86,10.36,8.07,6.80,8.46,7.63,10.00,8.50,1.54,6.97,7.26,6.07,7.94,8.00,9.08,10.00,9.03,7.08,4.91,7.00,8.00,4.82,3.00,6.58,5.91,3.11,5.78,4.85,4.90,4.66,6.14,9.56,6.25,7.32,6.73
,2018,MKD,"North Macedonia",7.20,63,2,6.52,17.82,5.48,17.08,8.78,19.26,10.00,10.00,7.00,34.00,8.50,7.84,7.43,3.66,3.52,4.65,,4.67,3.22,8.38,5.70,0.94,4.69,9.25,3.73,9.28,1.80,9.71,1.46,5.00,8.31,9.59,0.61,8.66,6.70,6.54,8.64,8.27,3.73,9.61,6.67,10.00,4.74,3.08,8.85,6.79,5.86,7.70,10.00,9.47,10.00,9.82,7.37,7.44,5.74,8.00,7.38,10.00,5.94,7.41,3.31,8.89,5.09,8.08,6.34,6.75,9.43,7.50,7.89,7.87
,2018,MLI,Mali,5.82,136,4,6.61,17.52,9.89,0.89,3.57,37.50,5.00,40.00,1.00,57.00,3.00,7.31,6.08,5.02,2.78,4.33,4.20,4.94,2.57,5.80,3.23,0.65,3.38,9.20,4.02,9.78,0.55,9.94,0.30,0.00,7.23,8.23,2.65,7.58,12.10,7.05,7.38,7.62,4.78,5.30,5.04,10.00,3.32,0.77,2.77,4.70,2.89,6.39,10.00,8.11,5.00,7.70,5.28,6.28,5.45,8.00,7.57,0.00,4.94,5.36,4.01,3.33,4.35,5.95,4.41,6.01,8.88,5.00,6.63,6.03
,2018,MLT,Malta,8.02,19,1,4.19,25.77,7.16,10.94,10.00,10.43,7.00,35.00,7.00,35.00,7.00,6.81,7.03,6.47,6.19,8.41,10.00,6.83,5.18,5.24,6.39,0.94,6.64,8.41,7.96,9.87,0.32,9.77,1.16,10.00,9.51,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.53,8.92,8.72,10.00,10.00,7.69,8.63,8.54,8.72,8.89,10.00,10.00,10.00,10.00,6.12,7.50,7.32,8.00,10.00,10.00,6.77,7.96,4.79,6.67,6.85,7.97,6.57,7.32,8.00,7.50,7.60,8.03
,2018,MMR,Myanmar,5.56,142,4,4.47,24.79,10.00,0.40,7.89,22.37,9.00,25.00,9.00,25.00,9.00,5.59,7.39,4.31,2.83,2.99,2.50,4.98,0.94,7.36,2.80,0.88,3.38,8.18,9.12,9.21,1.96,8.63,6.87,0.00,6.50,9.72,0.42,8.70,6.50,7.35,6.63,8.59,2.49,0.89,1.69,10.00,1.25,0.77,0.11,3.18,1.33,5.40,0.00,8.04,10.00,6.01,8.20,5.76,,8.00,4.01,0.00,0.00,4.33,0.00,6.00,5.79,7.17,4.74,5.53,9.48,1.25,5.42,5.13
,2018,MNE,Montenegro,7.39,53,2,5.84,20.13,,,5.98,29.06,10.00,9.00,5.00,39.00,7.50,7.58,6.73,6.23,4.96,5.28,,5.65,3.65,7.68,6.69,0.82,5.23,9.09,4.56,9.26,1.85,9.48,2.61,10.00,9.46,7.80,3.30,9.26,3.70,7.94,5.14,8.33,7.86,9.29,8.58,10.00,2.50,6.92,9.40,6.54,6.34,8.31,10.00,0.00,10.00,6.67,7.08,7.63,6.47,10.00,7.76,10.00,6.46,7.91,5.00,7.11,4.96,5.82,5.72,8.03,9.25,8.75,8.67,7.24
,2018,MNG,Mongolia,7.43,51,2,6.48,17.97,7.53,9.57,9.47,16.87,10.00,10.00,8.00,28.00,9.00,6.97,7.89,5.46,4.02,3.68,8.30,5.94,6.88,9.11,5.03,1.00,6.05,8.84,5.80,8.46,3.84,8.64,6.81,10.00,8.98,8.85,1.72,8.96,5.20,9.00,2.50,8.94,6.24,2.59,4.42,10.00,5.43,6.15,2.32,4.79,4.67,7.01,,8.90,10.00,9.45,6.95,8.38,7.79,6.00,9.25,3.00,4.46,6.55,3.01,6.44,6.23,6.75,5.61,5.53,8.68,7.50,7.24,7.21
,2018,MOZ,Mozambique,6.38,106,3,4.36,25.19,9.55,2.14,8.38,20.66,7.00,32.00,5.00,38.00,6.00,5.59,6.78,4.59,3.54,3.37,6.70,5.02,2.13,7.54,3.95,0.94,4.47,9.16,4.20,7.97,5.08,9.22,3.90,5.00,7.84,9.13,1.31,7.94,10.30,7.03,7.42,8.03,4.54,7.40,5.97,10.00,2.07,0.00,10.00,5.28,4.34,7.09,10.00,10.00,9.00,9.67,4.17,1.25,5.44,6.00,0.00,0.00,3.17,2.86,3.30,2.67,4.14,6.38,4.12,5.83,8.98,3.75,6.19,5.71
,2018,MRT,Mauritania,6.12,121,3,6.27,18.68,,,10.00,10.95,5.00,40.00,5.00,40.00,5.00,7.28,7.14,3.59,2.81,3.80,,3.63,4.38,7.59,4.37,0.47,3.17,9.54,2.31,8.07,4.82,9.39,3.07,5.00,8.00,,,7.58,12.10,7.19,7.02,7.39,4.15,5.57,4.86,10.00,3.32,3.33,1.00,4.27,2.98,6.31,10.00,8.52,9.00,9.17,4.03,5.22,6.02,8.00,7.94,5.00,4.70,5.85,2.54,2.67,3.62,4.74,3.39,4.91,9.21,2.50,5.54,5.99
,2018,MUS,Mauritius,8.23,8,1,6.82,16.80,8.39,6.40,7.25,24.61,10.00,15.00,10.00,15.00,10.00,7.82,8.06,6.94,6.70,7.35,,6.45,5.13,9.48,6.82,1.00,6.98,9.24,3.79,9.82,0.45,9.36,3.22,10.00,9.60,9.81,0.29,9.84,0.80,8.58,3.55,9.41,8.25,8.54,8.40,10.00,7.25,4.62,10.00,7.01,7.22,8.76,8.00,8.86,10.00,8.95,7.08,6.75,6.24,10.00,8.50,10.00,5.30,7.70,5.02,8.44,7.00,6.72,6.79,8.09,9.36,5.00,7.48,7.73
,2018,MWI,Malawi,5.65,141,4,7.10,15.87,9.81,1.21,2.67,40.66,7.00,35.00,4.00,45.00,5.50,7.32,6.48,5.58,3.54,3.45,8.30,6.24,2.42,8.55,3.41,0.88,4.88,7.25,13.73,7.80,5.51,7.52,12.42,5.00,6.89,8.55,2.18,7.52,12.40,5.83,10.42,7.30,4.16,5.02,4.59,2.36,2.07,1.54,10.00,4.26,4.47,4.68,10.00,0.00,6.00,5.33,3.47,4.09,6.89,10.00,5.68,10.00,3.62,6.25,4.40,3.11,4.96,6.55,4.76,3.99,8.41,2.50,4.97,5.33
,2018,MYS,Malaysia,7.36,54,2,6.70,17.23,8.56,5.78,5.76,29.86,9.00,28.00,9.00,28.00,9.00,4.70,6.94,6.11,6.54,7.51,8.30,5.95,5.49,8.63,7.44,0.65,5.76,4.49,27.53,9.35,1.61,9.82,0.88,10.00,8.42,9.84,0.24,8.88,5.60,4.71,13.22,7.81,7.20,8.54,7.87,10.00,5.83,0.77,10.00,7.09,5.92,7.90,10.00,8.59,10.00,9.53,8.75,4.62,7.33,10.00,4.24,10.00,5.65,7.23,6.67,9.78,5.30,7.77,7.38,6.08,10.00,5.00,7.03,7.79
,2018,NAM,Namibia,6.33,107,3,3.91,26.69,8.65,5.47,9.74,15.91,6.00,37.00,6.00,37.00,6.00,6.39,6.94,6.85,6.17,4.62,10.00,7.39,3.66,4.63,3.97,0.94,5.74,9.21,3.94,8.62,3.44,9.14,4.29,0.00,6.74,2.79,10.81,8.46,7.70,5.44,11.40,5.56,5.20,5.27,5.24,10.00,3.32,0.77,5.86,3.08,3.26,6.02,10.00,8.65,10.00,9.55,5.00,4.14,6.15,10.00,8.27,10.00,1.93,6.50,4.80,4.22,8.66,3.31,5.25,2.67,8.31,0.00,3.66,6.24
,2018,NER,Niger,5.77,138,4,6.53,17.79,9.84,1.09,4.51,34.21,7.00,35.00,3.00,46.00,5.00,6.94,6.57,5.78,5.09,3.41,3.30,4.59,4.70,7.32,5.00,0.53,3.75,9.18,-4.12,9.49,1.28,9.41,2.97,0.00,7.02,3.82,9.27,7.56,12.20,7.02,7.44,6.13,5.00,4.38,4.69,10.00,3.32,0.77,1.99,2.50,2.15,5.74,10.00,6.40,5.00,7.13,3.33,4.94,,8.00,7.38,0.00,5.00,4.78,0.00,4.89,7.25,4.74,4.22,6.76,9.26,5.00,7.01,5.78
,2018,NGA,Nigeria,6.70,91,3,9.76,6.82,9.87,0.99,9.82,15.63,9.00,24.00,5.00,38.00,7.00,6.95,8.68,4.97,3.10,3.53,3.30,4.19,3.70,4.55,2.77,0.82,3.43,8.78,6.09,8.53,3.68,7.58,12.09,10.00,8.72,,,7.58,12.10,6.90,7.74,7.24,4.40,0.57,2.49,10.00,4.00,5.38,2.10,5.76,4.31,6.01,10.00,6.97,10.00,8.99,8.75,7.50,7.72,10.00,10.00,10.00,5.44,8.49,2.85,1.78,3.40,4.33,3.09,4.25,9.20,5.00,6.15,6.68
,2018,NIC,Nicaragua,6.81,84,3,6.66,17.34,10.00,0.38,4.67,33.65,8.00,30.00,4.00,45.00,6.00,6.01,6.67,2.64,2.14,3.50,4.20,3.42,3.82,6.97,3.80,1.00,3.81,9.84,0.78,9.02,2.45,9.01,4.95,10.00,9.47,9.65,0.53,8.86,5.70,7.04,7.41,8.51,7.53,6.07,6.80,10.00,7.50,5.38,10.00,4.38,6.82,8.03,10.00,9.18,9.00,9.39,5.83,5.63,5.53,2.00,6.26,10.00,5.61,5.84,3.32,3.56,2.06,5.12,3.51,4.09,7.24,5.00,5.44,6.05
,2018,NLD,Netherlands,8.01,20,1,1.34,35.46,3.90,22.88,9.65,16.21,3.00,52.00,3.00,52.00,3.00,7.76,5.13,8.09,8.92,9.24,10.00,8.84,7.71,7.95,7.91,1.00,8.58,7.89,10.54,9.68,0.79,9.66,1.70,10.00,9.31,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.57,9.98,9.28,10.00,10.00,8.46,9.18,8.71,9.09,9.12,5.00,10.00,10.00,8.33,5.83,6.27,5.18,10.00,7.53,10.00,6.91,7.39,5.66,9.56,7.72,6.83,7.44,8.09,8.29,8.75,8.37,7.88
,2018,NOR,Norway,7.90,26,1,1.46,35.03,4.95,19.05,7.82,22.61,6.00,38.00,3.00,53.00,4.50,7.50,5.25,8.47,8.74,8.97,10.00,9.00,8.20,9.12,8.99,1.00,8.94,9.62,1.90,8.64,3.40,9.45,2.76,10.00,9.43,9.91,0.14,8.68,6.60,0.00,28.91,6.20,7.71,9.85,8.78,10.00,10.00,4.62,9.29,8.33,8.06,8.26,10.00,10.00,9.00,9.67,6.12,7.50,4.73,6.00,10.00,0.00,6.43,5.83,4.75,7.78,9.58,7.06,7.29,8.09,9.13,6.25,7.82,7.65
,2018,NPL,Nepal,6.50,101,3,8.98,9.46,9.37,2.81,7.83,22.59,5.00,36.00,5.00,36.00,5.00,7.80,7.80,5.31,4.16,4.80,,6.02,1.67,7.98,5.05,0.94,4.85,7.92,10.40,9.27,1.83,9.16,4.20,0.00,6.59,4.95,7.58,7.58,12.10,5.60,11.01,6.04,2.43,7.94,5.19,10.00,3.32,0.00,10.00,3.21,4.13,6.34,8.00,10.00,10.00,9.33,5.83,3.80,5.60,10.00,2.60,10.00,4.62,6.07,3.55,5.78,6.23,4.14,4.92,5.39,8.98,7.50,7.29,6.90
,2018,NZL,"New Zealand",8.71,3,1,4.61,24.33,6.32,14.00,7.71,23.00,7.00,33.00,7.00,34.00,7.00,7.75,6.68,8.66,8.89,9.05,10.00,8.42,8.59,9.90,9.34,1.00,9.11,9.20,3.99,9.53,1.17,9.68,1.60,10.00,9.60,8.88,1.68,9.60,2.00,8.94,2.64,9.14,8.72,8.74,8.73,10.00,10.00,6.92,6.53,8.45,7.98,8.96,10.00,10.00,9.00,9.67,8.20,8.75,7.62,10.00,10.00,10.00,7.28,8.84,5.19,9.78,9.65,9.22,8.46,10.00,9.40,10.00,9.80,9.19
,2018,OMN,Oman,6.56,98,3,0.51,38.25,8.13,7.35,0.00,55.09,10.00,0.00,10.00,17.00,10.00,4.94,4.72,6.11,6.47,6.35,8.30,6.69,5.02,7.69,9.28,0.47,5.14,9.40,3.00,5.15,12.13,9.82,0.88,10.00,8.59,9.63,0.56,8.88,5.60,5.03,12.43,7.84,5.51,8.56,7.04,10.00,8.75,5.38,7.52,5.13,6.70,7.89,10.00,0.94,7.00,5.98,6.95,6.25,7.15,2.00,,10.00,4.99,6.22,5.66,6.22,6.55,8.37,6.70,6.83,8.88,5.00,6.90,6.45
,2018,PAK,Pakistan,6.04,126,4,8.30,11.77,9.22,3.37,7.83,22.58,8.00,30.00,8.00,30.00,8.00,7.34,8.14,5.61,3.50,4.59,2.50,4.06,3.17,6.64,3.62,0.65,3.47,9.04,4.82,9.05,2.37,8.98,5.08,0.00,6.77,7.93,3.10,7.58,12.10,5.64,10.89,7.05,3.74,4.33,4.04,10.00,3.32,0.77,0.55,6.22,2.72,5.95,8.00,6.26,10.00,8.09,3.05,2.55,5.48,6.00,2.60,10.00,5.04,4.96,4.65,5.11,3.02,4.66,4.36,4.23,8.87,5.00,6.03,5.86
,2018,PAN,Panama,7.77,32,1,6.37,18.35,9.14,3.67,9.74,15.92,9.00,25.00,4.00,42.00,6.50,7.42,7.83,4.53,4.94,6.67,8.30,5.03,3.85,8.82,5.23,0.94,5.75,8.45,7.74,9.67,0.81,9.85,0.76,10.00,9.49,9.61,0.58,8.98,5.10,6.37,9.08,8.32,6.69,8.90,7.79,10.00,10.00,10.00,10.00,7.60,9.40,8.88,8.00,9.33,10.00,9.11,3.62,4.56,5.99,4.00,4.13,10.00,4.61,5.27,3.95,6.67,6.65,3.96,5.31,8.06,9.20,6.25,7.84,6.88
,2018,PER,Peru,7.80,31,1,6.75,17.06,9.56,2.13,7.52,23.68,8.00,30.00,3.00,48.00,5.50,9.04,7.67,5.08,3.61,5.87,7.50,5.28,3.95,8.54,4.01,1.00,5.48,9.65,1.73,9.66,0.84,9.74,1.32,10.00,9.76,9.73,0.41,9.52,2.40,8.43,3.94,9.22,7.75,6.65,7.20,10.00,10.00,8.46,10.00,7.03,8.87,8.82,8.00,8.56,9.00,8.52,5.70,4.77,7.51,10.00,7.04,10.00,6.36,7.34,2.55,7.33,6.41,4.79,5.27,6.02,8.68,8.75,7.82,7.24
,2018,PHL,Philippines,7.18,65,2,7.58,14.24,9.05,3.99,8.97,18.60,8.00,35.00,7.00,32.00,7.50,7.93,8.20,4.67,3.70,6.66,3.30,4.48,4.46,7.93,2.92,0.82,4.34,9.45,2.77,9.32,1.71,8.96,5.21,10.00,9.43,7.02,4.47,8.76,6.20,7.30,6.76,7.69,6.75,5.09,5.92,10.00,4.74,0.77,10.00,5.20,5.18,7.20,8.00,9.23,10.00,9.08,6.38,5.01,6.99,10.00,2.52,10.00,6.34,6.75,3.32,4.67,3.51,6.54,4.51,5.92,8.96,5.00,6.63,6.74
,2018,PNG,"Papua New Guinea",6.02,127,4,3.35,28.61,7.98,7.92,7.52,23.68,5.00,42.00,5.00,42.00,5.00,6.27,6.02,6.12,6.12,2.77,7.50,4.96,3.01,6.93,0.00,0.82,4.26,9.52,-2.42,7.47,6.33,9.06,4.72,0.00,6.51,6.61,5.08,9.14,4.30,4.41,13.98,6.72,5.00,6.25,5.63,10.00,5.42,7.69,7.19,5.00,6.33,7.17,10.00,5.44,8.00,7.81,7.63,7.25,,10.00,7.01,10.00,5.00,7.82,0.00,3.33,3.05,6.34,3.18,5.87,7.38,3.75,5.67,6.12
,2018,POL,Poland,7.19,64,2,4.92,23.28,5.46,17.17,7.21,24.78,7.00,32.00,1.00,57.00,4.00,6.90,5.70,4.74,5.86,6.32,10.00,5.86,4.71,7.35,6.32,1.00,6.40,9.35,3.26,9.74,0.66,9.64,1.81,5.00,8.43,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.62,9.98,8.30,10.00,7.25,2.31,9.29,8.13,6.74,8.29,5.00,8.49,10.00,7.83,5.28,6.38,7.43,8.00,7.76,10.00,5.87,7.24,3.14,8.89,6.41,5.63,6.02,7.17,8.68,6.25,7.37,7.11
,2018,PRT,Portugal,7.73,34,1,5.66,20.74,4.80,19.60,10.00,10.59,4.00,53.00,1.00,66.00,2.50,8.28,6.25,7.34,5.97,8.27,10.00,7.93,4.48,7.41,7.74,1.00,7.39,7.74,11.30,9.86,0.35,9.80,0.99,10.00,9.35,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.42,9.98,8.70,10.00,10.00,4.62,8.85,8.54,8.00,8.70,5.00,7.21,9.00,7.07,3.62,6.02,6.05,6.00,7.04,10.00,7.03,6.54,3.48,8.67,7.99,6.14,6.57,8.07,8.31,6.25,7.54,6.93
,2018,PRY,Paraguay,7.24,60,2,7.30,15.19,9.08,3.89,9.01,18.48,10.00,10.00,7.00,32.00,8.50,8.48,8.47,4.25,3.48,5.13,2.50,3.76,3.29,8.54,2.67,1.00,4.20,9.53,2.33,9.03,2.43,9.20,3.98,10.00,9.44,8.97,1.54,8.04,9.80,6.82,7.94,7.95,5.44,5.96,5.70,10.00,5.99,3.85,7.08,6.87,5.95,7.40,8.00,9.76,9.00,8.92,6.53,3.80,6.76,6.00,2.60,3.00,7.54,5.18,4.28,4.67,4.99,5.38,4.83,7.08,8.94,7.50,7.84,6.69
,2018,QAT,Qatar,6.87,83,2,0.00,41.87,9.61,1.92,,,10.00,0.00,10.00,0.00,10.00,4.14,5.94,6.03,6.54,6.21,6.70,6.49,4.93,9.88,8.96,0.53,5.33,9.29,-3.56,4.25,14.37,9.95,0.26,10.00,8.37,9.31,1.03,9.04,4.80,6.41,8.98,8.25,7.07,7.47,7.27,10.00,8.75,4.62,9.85,7.92,7.78,8.33,5.00,10.00,7.00,7.33,7.50,3.66,7.40,4.00,4.82,3.00,5.89,5.18,6.61,6.67,6.24,8.52,7.01,6.16,9.49,2.50,6.05,6.39
,2018,ROU,Romania,7.77,32,1,5.59,21.01,6.40,13.71,10.00,12.44,10.00,10.00,4.00,42.00,7.00,7.30,7.26,5.29,4.84,6.79,8.30,4.64,5.02,9.30,7.05,1.00,6.40,9.03,4.87,9.30,1.74,9.07,4.63,10.00,9.35,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.88,9.97,8.42,10.00,8.75,8.46,8.30,6.88,8.10,8.66,8.00,8.64,10.00,8.88,4.45,8.75,6.93,8.00,10.00,10.00,6.99,7.87,3.33,6.44,5.03,7.84,5.66,6.09,6.67,6.25,6.34,7.19
,2018,RUS,"Russian Federation",6.63,94,3,4.05,26.22,6.32,14.02,8.99,18.54,10.00,13.00,5.00,37.00,7.50,4.58,6.29,4.20,3.84,4.74,6.70,4.27,4.22,9.70,5.02,0.88,5.02,8.79,6.07,8.99,2.52,9.42,2.88,10.00,9.30,5.39,6.92,8.64,6.80,6.60,8.50,6.88,3.84,6.93,5.39,10.00,6.43,3.85,4.54,3.34,4.54,6.70,5.00,10.00,9.00,8.00,5.00,8.00,7.82,6.00,8.50,3.00,4.90,6.18,3.70,2.22,3.46,5.36,3.69,4.29,8.23,3.75,5.43,5.82
,2018,RWA,Rwanda,7.00,78,2,7.07,15.95,9.72,1.53,0.16,49.44,8.00,30.00,5.00,37.00,6.50,2.63,5.22,4.34,5.14,5.53,,4.16,4.90,9.83,6.35,1.00,5.75,8.93,5.33,8.73,3.17,9.94,-0.31,10.00,9.40,8.68,1.98,7.74,11.30,5.21,11.98,7.21,5.47,5.72,5.60,10.00,6.24,8.46,6.53,5.81,6.76,7.39,5.00,7.53,9.00,7.18,8.75,6.00,6.86,10.00,7.01,10.00,5.41,7.72,6.15,7.33,7.42,6.99,6.97,6.84,9.32,5.00,7.05,7.23
,2018,SAU,"Saudi Arabia",6.23,114,3,0.19,39.37,8.53,5.90,0.35,48.79,10.00,0.00,10.00,20.00,10.00,3.52,4.52,5.56,4.71,7.69,8.30,6.05,4.82,9.97,9.37,0.35,4.78,9.68,1.58,5.56,11.09,9.51,2.47,10.00,8.69,9.45,0.82,8.92,5.40,5.46,11.34,7.95,6.84,7.41,7.13,10.00,6.00,1.54,0.44,6.08,3.51,7.15,5.00,3.84,10.00,6.28,6.67,4.69,7.73,6.00,4.39,10.00,3.60,6.15,6.13,2.89,4.00,9.42,5.61,6.15,9.29,2.50,5.98,6.01
,2018,SDN,Sudan,3.63,161,4,0.99,36.64,9.42,2.63,10.00,5.68,10.00,15.00,7.00,34.00,8.50,5.76,6.93,3.84,2.99,2.77,0.00,3.18,1.90,8.94,0.00,0.29,1.91,2.24,38.82,4.04,14.91,0.00,63.29,5.00,2.82,5.45,6.83,5.70,21.50,3.89,15.27,5.01,2.50,0.92,1.71,0.59,4.01,6.15,0.89,5.00,4.01,2.83,,6.66,0.00,3.33,5.42,3.76,,8.00,2.52,0.00,2.50,3.70,0.00,3.56,2.22,6.49,3.07,4.05,6.76,2.50,4.44,3.63
,2018,SEN,Senegal,6.32,108,3,6.89,16.56,9.56,2.10,7.94,22.20,5.00,40.00,5.00,40.00,5.00,7.43,7.37,4.99,4.55,5.13,4.20,5.55,2.93,6.89,5.96,0.65,4.14,8.67,6.66,9.59,1.02,9.91,0.46,0.00,7.04,7.21,4.18,7.56,12.20,7.02,7.44,7.27,5.23,6.23,5.73,10.00,3.32,0.77,10.00,6.66,5.19,7.05,10.00,7.58,5.00,7.53,2.50,6.10,6.43,4.00,7.19,0.00,6.85,4.72,4.50,4.44,6.50,3.92,4.84,8.02,8.02,5.00,7.01,6.03
,2018,SGP,Singapore,8.81,2,1,5.17,22.42,9.23,3.33,9.07,18.26,10.00,22.00,10.00,22.00,10.00,4.37,7.57,6.52,7.62,9.47,8.30,7.82,8.55,8.96,9.59,1.00,8.36,9.91,-0.45,9.47,1.34,9.91,0.44,10.00,9.82,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.18,9.20,9.19,10.00,10.00,6.92,10.00,9.27,9.05,9.56,10.00,10.00,10.00,10.00,8.75,8.75,8.39,10.00,10.00,0.00,6.13,7.43,7.44,9.78,9.58,9.64,9.11,8.11,9.99,7.50,8.54,8.77
