,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2017,LKA,"Sri Lanka",6.64,91,3,8.31,11.73,9.32,2.99,9.08,18.23,9.00,24.00,8.00,26.00,8.50,5.82,8.21,6.17,5.39,4.79,5.00,5.59,1.81,7.55,5.02,0.88,4.86,8.44,7.78,8.82,2.94,8.46,7.70,5.00,7.68,6.35,5.47,8.14,9.30,4.31,14.23,6.27,6.26,,6.26,10.00,3.33,0.00,0.33,5.20,2.22,6.18,5.00,7.74,10.00,7.58,7.50,2.50,6.87,8.00,0.00,10.00,4.78,5.66,3.41,5.56,5.02,5.53,4.88,6.15,9.50,5.00,6.88,6.25
,2017,LSO,Lesotho,6.18,115,3,2.73,30.72,9.15,3.63,3.35,38.26,8.00,30.00,8.00,30.00,8.00,7.63,6.17,6.06,4.15,3.92,,5.75,1.96,6.56,5.02,0.94,4.63,9.16,4.19,8.21,4.47,8.94,5.32,5.00,7.83,7.14,4.29,8.48,7.60,5.65,10.87,7.09,2.84,9.80,6.32,10.00,2.08,1.54,4.54,2.08,2.56,6.49,10.00,10.00,9.00,9.67,3.33,3.27,4.50,8.00,6.55,10.00,2.10,5.39,4.72,4.44,5.03,3.17,4.34,2.87,7.91,0.00,3.60,5.75
,2017,LTU,Lithuania,8.06,16,1,5.65,20.79,6.41,13.68,9.64,16.25,10.00,15.00,4.00,41.00,7.00,8.20,7.38,7.31,5.77,6.58,8.33,6.78,6.87,9.67,6.98,1.00,7.29,7.45,12.75,9.38,1.54,9.26,3.72,10.00,9.02,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.89,9.77,8.83,10.00,8.15,6.92,8.74,6.67,7.62,8.67,10.00,10.00,10.00,10.00,6.67,6.75,8.39,8.00,8.50,3.00,5.94,6.75,3.35,10.00,8.07,6.95,7.09,6.82,9.71,7.50,8.01,7.96
,2017,LUX,Luxembourg,8.11,11,1,2.11,32.83,4.29,21.47,8.04,21.87,6.00,45.00,6.00,45.00,6.00,8.37,5.76,8.15,8.45,9.38,10.00,8.66,8.73,6.18,9.30,1.00,8.61,7.61,11.95,9.41,1.49,9.65,1.73,10.00,9.17,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.42,9.96,9.19,10.00,10.00,3.85,9.18,9.13,8.04,8.86,8.00,10.00,9.00,9.00,4.87,8.00,6.91,6.00,8.50,10.00,7.44,7.39,5.63,7.11,10.00,8.44,7.80,7.97,8.36,8.75,8.36,8.14
,2017,LVA,Latvia,8.00,20,1,4.93,23.24,6.24,14.30,9.45,16.94,9.00,23.00,4.00,44.00,6.50,8.71,7.16,6.92,4.45,6.44,8.33,7.67,6.51,9.03,6.58,1.00,6.99,7.39,13.03,9.53,1.17,9.41,2.93,10.00,9.09,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.51,9.42,8.97,10.00,8.75,6.92,8.52,7.04,7.81,8.75,10.00,9.72,8.00,9.24,5.00,6.38,8.20,10.00,7.76,10.00,5.93,7.61,3.48,9.11,9.12,7.81,7.38,8.08,7.79,7.50,7.79,8.00
,2017,MAR,Morocco,6.60,97,3,4.92,23.26,8.44,6.21,8.81,19.17,5.00,38.00,3.00,46.00,4.00,7.29,6.69,5.81,4.55,4.44,6.67,5.83,4.09,7.51,7.54,0.76,5.12,9.80,1.02,9.73,0.67,9.85,0.75,0.00,7.34,9.32,1.02,7.72,11.40,3.48,16.30,6.84,6.50,7.84,7.17,10.00,3.33,0.77,7.52,5.86,4.37,7.10,8.00,8.43,10.00,8.81,1.80,3.89,7.44,8.00,5.29,10.00,5.27,5.96,4.95,5.78,4.22,6.63,5.39,6.17,9.48,5.00,6.88,6.76
,2017,MDA,Moldova,6.97,77,2,7.37,14.93,6.82,12.16,10.00,14.38,10.00,18.00,4.00,42.00,7.00,6.81,7.60,4.80,3.54,4.69,6.67,5.90,4.66,9.57,5.84,0.88,5.37,9.71,1.46,9.19,2.02,8.69,6.57,5.00,8.15,9.31,1.04,8.94,5.30,7.84,5.41,8.69,5.31,8.79,7.05,10.00,3.33,0.77,7.41,4.92,4.11,7.46,10.00,8.55,10.00,9.52,3.47,5.89,6.11,6.00,6.79,3.00,5.07,5.19,3.27,7.11,5.45,6.49,5.58,5.58,6.41,2.50,4.83,6.28
,2017,MDG,Madagascar,6.02,126,4,6.36,18.38,9.04,4.01,6.03,28.88,10.00,20.00,7.00,34.00,8.50,7.63,7.51,4.31,3.10,3.25,1.67,4.07,1.48,5.12,2.79,0.76,2.84,7.87,10.66,9.49,1.27,8.34,8.28,5.00,7.68,8.43,2.36,7.68,11.60,7.26,6.84,7.79,4.56,5.07,4.82,10.00,3.33,0.77,10.00,5.18,4.82,6.86,10.00,7.17,5.00,7.39,2.50,4.81,,8.00,7.12,1.00,5.19,4.77,0.00,3.33,3.07,6.47,3.22,6.10,7.84,2.50,5.48,5.21
,2017,MEX,Mexico,7.13,66,2,7.29,15.21,8.75,5.07,10.00,13.91,8.00,35.00,8.00,35.00,8.00,7.73,8.36,5.17,4.45,6.27,5.00,3.53,4.28,7.64,1.19,1.00,4.69,8.44,7.80,9.31,1.72,8.79,6.04,5.00,7.89,9.79,0.32,8.62,6.90,5.92,10.21,8.11,6.72,8.47,7.59,10.00,8.50,1.54,6.97,7.26,6.07,7.94,8.00,9.41,10.00,9.14,7.08,4.91,6.86,8.00,4.82,3.00,6.58,5.89,2.81,6.89,4.38,4.90,4.75,6.15,9.37,6.25,7.26,6.76
,2017,MKD,"North Macedonia",7.16,63,2,6.34,18.44,5.47,17.11,7.83,22.60,10.00,10.00,7.00,34.00,8.50,7.84,7.20,3.64,3.53,4.55,,4.83,3.22,8.38,5.81,0.94,4.71,9.26,3.72,9.28,1.79,9.73,1.35,5.00,8.32,9.57,0.64,8.64,6.80,6.55,8.64,8.25,3.86,9.60,6.73,10.00,4.74,3.08,8.85,6.79,5.87,7.71,10.00,9.12,10.00,9.71,6.80,7.63,5.55,8.00,7.76,10.00,5.94,7.38,3.13,8.44,5.85,8.08,6.37,6.76,9.43,7.50,7.90,7.84
,2017,MLI,Mali,5.72,140,4,6.59,17.58,9.89,0.90,0.46,48.39,5.00,40.00,1.00,57.00,3.00,7.87,5.56,5.05,2.90,4.33,4.17,5.02,2.57,5.80,3.09,0.65,3.39,9.52,2.42,9.65,0.86,9.65,1.76,0.00,7.20,8.03,2.95,7.56,12.20,7.02,7.44,7.54,4.77,5.31,5.04,10.00,3.33,0.77,2.77,4.70,2.89,6.37,10.00,8.11,5.00,7.70,4.72,6.28,5.05,8.00,7.57,0.00,4.94,5.22,4.05,3.33,5.61,5.99,4.75,6.01,8.89,5.00,6.63,6.08
,2017,MLT,Malta,8.04,18,1,4.44,24.89,7.01,11.48,10.00,10.43,7.00,35.00,7.00,35.00,7.00,6.81,7.05,6.51,6.28,8.44,10.00,7.25,5.18,5.31,6.71,0.94,6.75,7.82,10.90,9.87,0.32,9.73,1.36,10.00,9.36,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.55,9.36,8.96,10.00,10.00,6.92,8.63,8.54,8.52,8.93,10.00,10.00,10.00,10.00,6.12,7.50,7.61,8.00,10.00,10.00,6.77,8.00,4.64,6.89,7.52,7.97,6.76,7.35,8.14,7.50,7.67,8.11
,2017,MMR,Myanmar,5.56,144,4,4.28,25.46,9.90,0.88,8.37,20.72,9.00,25.00,9.00,25.00,9.00,5.59,7.43,3.97,2.87,3.20,2.64,4.89,0.94,7.05,2.80,0.88,3.34,7.90,10.49,9.45,1.37,9.09,4.57,0.00,6.61,9.43,0.85,8.70,6.50,7.35,6.63,8.49,2.49,0.89,1.69,10.00,1.25,0.77,0.11,3.18,1.33,5.38,0.00,8.04,10.00,6.01,7.63,5.76,,8.00,4.01,0.00,0.00,4.23,0.00,5.33,5.63,7.17,4.53,5.45,9.36,1.25,5.35,5.03
,2017,MNE,Montenegro,7.11,68,2,5.94,19.80,,,6.04,28.86,10.00,9.00,5.00,39.00,7.50,7.58,6.76,6.15,4.73,5.09,,5.96,3.65,7.64,6.34,0.82,5.15,8.62,6.89,9.26,1.86,9.52,2.38,5.00,8.10,7.80,3.30,9.24,3.80,7.92,5.21,8.32,7.88,9.23,8.55,10.00,2.50,6.92,9.40,6.54,6.34,8.30,10.00,0.00,10.00,6.67,7.08,7.63,6.95,10.00,7.76,10.00,6.46,7.98,4.57,7.11,5.64,5.82,5.78,8.03,8.42,8.75,8.40,7.21
,2017,MNG,Mongolia,7.38,52,2,5.93,19.84,7.59,9.34,7.40,24.11,10.00,10.00,8.00,28.00,9.00,6.97,7.38,5.46,4.04,3.73,8.33,5.97,6.88,9.11,5.14,1.00,6.08,9.06,4.72,8.49,3.77,9.19,4.05,10.00,9.18,8.79,1.81,8.96,5.20,9.08,2.29,8.95,6.25,2.59,4.42,10.00,5.42,5.38,2.32,4.79,4.48,6.96,,8.90,10.00,9.45,7.50,8.38,7.98,6.00,9.25,3.00,4.46,6.65,3.51,6.67,6.28,6.75,5.80,5.53,8.68,7.50,7.24,7.29
,2017,MOZ,Mozambique,5.87,135,4,3.82,27.01,9.53,2.22,2.43,41.48,7.00,32.00,5.00,38.00,6.00,6.29,5.62,4.77,3.65,3.50,6.67,5.12,2.13,7.48,3.98,0.94,4.53,8.68,6.60,8.12,4.69,6.98,15.10,5.00,7.20,9.12,1.32,7.98,10.10,7.05,7.37,8.05,4.61,7.40,6.00,10.00,2.08,0.00,10.00,5.28,4.34,7.10,10.00,0.00,9.00,6.33,4.17,1.25,5.05,6.00,0.00,0.00,3.17,2.81,3.51,2.44,4.75,6.38,4.27,5.80,8.98,3.75,6.18,4.90
,2017,MRT,Mauritania,6.17,116,3,6.29,18.61,,,10.00,13.46,6.00,40.00,6.00,40.00,6.00,7.28,7.39,3.51,2.99,3.89,,2.99,4.38,7.59,4.12,0.47,3.10,9.82,0.92,8.16,4.61,9.55,2.25,5.00,8.13,,,7.60,12.00,7.17,7.08,7.38,4.15,5.56,4.86,10.00,3.33,3.33,1.00,4.27,2.98,6.31,10.00,8.52,9.00,9.17,3.47,5.22,6.02,8.00,7.94,5.00,4.70,5.77,2.98,2.44,2.67,4.74,3.21,4.91,9.22,2.50,5.54,5.92
,2017,MUS,Mauritius,8.05,17,1,6.81,16.85,8.48,6.08,7.50,23.74,10.00,15.00,8.00,26.00,9.00,7.82,7.92,6.95,6.71,7.09,,6.40,5.13,9.48,6.74,1.00,6.93,9.13,4.35,9.66,0.86,9.27,3.67,10.00,9.51,9.82,0.26,9.86,0.70,8.79,3.03,9.49,8.07,8.54,8.30,10.00,7.25,4.62,10.00,7.01,7.22,8.75,8.00,7.52,10.00,8.51,7.08,2.50,6.42,10.00,0.00,10.00,5.30,5.90,4.42,8.89,6.89,6.65,6.71,8.08,9.32,5.00,7.47,7.15
,2017,MWI,Malawi,5.85,136,4,7.48,14.58,9.82,1.15,0.00,51.15,7.00,35.00,4.00,45.00,5.50,7.68,6.10,5.75,3.77,3.34,5.83,5.02,2.42,8.59,3.60,0.88,4.51,7.25,13.73,8.02,4.95,7.69,11.54,5.00,6.99,8.45,2.32,7.52,12.40,5.83,10.42,7.27,4.09,5.02,4.55,8.96,2.08,1.54,10.00,4.26,4.47,6.31,10.00,0.00,6.00,5.33,3.47,4.09,6.52,10.00,5.68,10.00,3.62,6.20,4.36,3.11,5.22,6.51,4.80,3.98,8.41,2.50,4.96,5.32
,2017,MYS,Malaysia,7.29,56,2,6.46,18.03,8.86,4.69,5.20,31.81,9.00,28.00,9.00,28.00,9.00,4.97,6.90,5.85,6.26,7.48,8.33,5.47,5.49,8.63,7.52,0.65,5.66,4.45,27.75,9.32,1.71,9.23,3.87,10.00,8.25,9.85,0.23,8.86,5.70,4.62,13.45,7.78,7.17,8.53,7.85,10.00,5.83,0.77,10.00,7.09,5.92,7.89,10.00,8.92,10.00,9.64,8.75,4.62,7.53,10.00,4.24,10.00,5.65,7.26,6.53,10.00,4.49,7.70,7.18,6.11,10.00,5.00,7.04,7.78
,2017,NAM,Namibia,6.25,110,3,4.03,26.30,8.75,5.09,9.53,16.66,6.00,37.00,6.00,37.00,6.00,6.32,6.92,7.05,6.22,4.75,10.00,7.38,3.66,4.63,4.01,0.94,5.79,9.15,4.26,8.52,3.71,8.77,6.14,0.00,6.61,1.40,12.90,8.48,7.60,5.65,10.87,5.18,5.26,5.27,5.26,10.00,3.33,0.77,5.86,3.08,3.26,5.92,10.00,6.45,10.00,8.82,5.00,4.14,6.32,10.00,8.27,10.00,1.93,6.52,4.82,4.00,7.93,3.31,5.02,2.57,8.31,0.00,3.63,5.99
,2017,NER,Niger,5.92,132,4,6.54,17.78,9.84,1.09,5.50,30.75,7.00,35.00,3.00,46.00,5.00,7.62,6.90,5.74,5.03,3.41,3.33,4.72,4.70,7.26,5.00,0.47,3.60,9.66,1.68,9.52,1.21,9.44,2.80,0.00,7.16,3.82,9.27,7.56,12.20,7.02,7.44,6.13,5.00,4.37,4.69,10.00,3.33,0.77,1.99,2.50,2.15,5.74,10.00,6.90,5.00,7.30,3.33,4.94,,8.00,7.38,0.00,5.00,4.78,,4.89,7.11,4.74,5.58,6.79,9.41,5.00,7.07,6.18
,2017,NGA,Nigeria,6.62,96,3,10.00,5.21,9.87,0.99,8.27,21.07,9.00,24.00,5.00,38.00,7.00,6.95,8.42,5.00,3.07,3.59,3.33,4.21,3.62,4.80,2.85,0.82,3.47,9.52,2.39,8.63,3.43,6.70,16.52,10.00,8.71,,,7.58,12.10,6.90,7.74,7.24,4.23,0.00,2.11,9.36,4.00,5.38,2.10,5.76,4.31,5.76,10.00,6.97,10.00,8.99,8.75,7.50,7.46,10.00,10.00,10.00,5.44,8.45,2.89,2.00,4.59,4.34,3.46,4.21,9.25,5.00,6.15,6.76
,2017,NIC,Nicaragua,6.84,82,3,6.71,17.17,10.00,0.36,5.80,29.71,8.00,30.00,4.00,45.00,6.00,6.01,6.90,2.73,2.30,3.68,4.17,4.09,3.82,6.97,3.85,1.00,3.95,8.38,8.10,9.09,2.27,9.23,3.85,10.00,9.17,9.55,0.67,8.86,5.70,7.04,7.41,8.48,7.53,6.07,6.80,10.00,7.50,5.38,10.00,4.38,6.82,8.03,10.00,9.36,9.00,9.45,5.83,5.63,5.53,2.00,6.26,10.00,5.61,5.84,3.27,4.00,2.85,5.12,3.81,4.10,7.24,5.00,5.45,6.14
,2017,NLD,Netherlands,7.95,26,1,1.30,35.58,3.83,23.16,9.67,16.14,2.00,52.00,2.00,52.00,2.00,7.76,4.91,8.13,8.79,9.28,10.00,8.86,7.71,7.95,7.97,1.00,8.59,7.38,13.10,9.80,0.51,9.72,1.38,10.00,9.23,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.58,9.96,9.27,10.00,8.59,8.46,9.18,8.71,8.74,9.06,5.00,10.00,10.00,8.33,5.83,6.27,5.25,10.00,7.53,10.00,6.91,7.40,5.61,9.56,9.11,6.83,7.78,8.09,8.29,8.75,8.37,7.97
,2017,NOR,Norway,7.97,25,1,1.49,34.93,4.64,20.18,8.56,20.03,6.00,38.00,3.00,53.00,4.50,7.50,5.34,8.62,8.86,9.14,10.00,9.02,8.20,9.12,9.28,1.00,9.03,9.53,2.36,8.97,2.58,9.62,1.88,10.00,9.53,9.90,0.15,8.76,6.20,0.00,28.02,6.22,7.71,9.85,8.78,10.00,10.00,4.62,9.29,8.33,8.06,8.26,10.00,10.00,9.00,9.67,6.12,7.50,4.73,6.00,10.00,0.00,6.43,5.83,4.92,7.78,10.00,7.06,7.44,8.09,9.12,6.25,7.82,7.69
,2017,NPL,Nepal,6.38,103,3,8.89,9.79,9.21,3.41,6.13,28.55,7.00,35.00,7.00,35.00,7.00,7.80,7.80,4.73,4.04,4.86,,5.99,1.69,8.34,5.15,0.82,4.53,8.02,9.88,9.27,1.82,9.27,3.63,0.00,6.64,5.00,7.50,7.58,12.10,5.45,11.37,6.01,2.70,6.22,4.46,10.00,3.33,0.00,10.00,3.21,4.14,6.15,8.00,10.00,10.00,9.33,5.83,3.80,5.43,10.00,2.60,10.00,4.62,6.04,3.70,5.11,4.77,4.27,4.46,5.43,8.98,7.50,7.31,6.79
,2017,NZL,"New Zealand",8.72,3,1,4.75,23.86,6.37,13.82,7.34,24.31,7.00,33.00,7.00,34.00,7.00,7.75,6.64,8.62,9.02,9.30,10.00,8.41,8.59,9.95,9.44,1.00,9.17,9.09,4.54,9.40,1.51,9.63,1.85,10.00,9.53,8.87,1.69,9.60,2.00,8.96,2.60,9.14,8.66,8.74,8.70,10.00,10.00,6.92,6.53,8.45,7.98,8.95,10.00,10.00,10.00,10.00,8.20,8.75,7.56,10.00,10.00,10.00,7.28,8.83,5.56,9.78,10.00,9.22,8.64,10.00,9.40,10.00,9.80,9.32
,2017,OMN,Oman,6.64,91,3,0.44,38.52,8.13,7.35,1.79,43.75,10.00,0.00,10.00,17.00,10.00,4.94,5.06,5.91,6.31,6.31,8.33,6.70,5.02,8.05,9.41,0.47,5.15,9.40,3.00,5.89,10.28,9.68,1.60,10.00,8.74,9.63,0.56,8.88,5.60,5.05,12.38,7.85,5.58,7.57,6.57,10.00,8.75,5.38,7.52,5.13,6.70,7.78,10.00,0.94,9.00,6.65,6.38,6.25,7.43,2.00,,10.00,4.99,6.18,5.21,6.22,5.99,8.37,6.45,6.81,8.11,5.00,6.64,6.48
,2017,PAK,Pakistan,5.95,131,4,8.35,11.60,9.22,3.37,8.30,20.95,8.00,30.00,8.00,30.00,8.00,7.34,8.24,5.50,3.52,4.42,2.50,4.00,3.15,6.41,3.33,0.65,3.38,8.92,5.41,8.94,2.64,9.18,4.09,0.00,6.76,7.93,3.10,7.58,12.10,5.89,10.29,7.13,3.72,3.26,3.49,10.00,3.33,0.77,0.55,6.22,2.72,5.84,8.00,6.26,10.00,8.09,3.05,2.55,5.21,6.00,2.60,10.00,5.04,4.92,4.37,5.33,1.16,4.61,3.87,4.23,6.61,5.00,5.28,5.54
,2017,PAN,Panama,7.79,31,1,6.36,18.39,9.06,3.95,10.00,14.85,9.00,25.00,4.00,42.00,6.50,7.92,7.97,4.66,4.73,6.78,8.33,5.15,3.85,8.79,5.25,0.94,5.77,8.45,7.74,9.47,1.31,9.82,0.88,10.00,9.44,9.56,0.66,8.64,6.80,5.92,10.20,8.04,6.75,8.90,7.82,10.00,10.00,10.00,10.00,7.60,9.40,8.82,8.00,9.33,10.00,9.11,3.62,4.56,5.95,4.00,4.13,10.00,4.61,5.27,4.13,6.67,7.38,3.96,5.54,8.06,9.20,6.25,7.84,6.94
,2017,PER,Peru,7.74,35,1,6.74,17.08,9.62,1.90,7.63,23.29,8.00,30.00,3.00,48.00,5.50,9.04,7.71,5.40,3.60,4.71,7.50,5.13,4.19,8.77,3.83,1.00,5.39,9.56,2.21,9.59,1.02,9.44,2.80,10.00,9.65,9.70,0.45,9.52,2.40,8.43,3.94,9.22,7.91,5.77,6.84,10.00,10.00,8.46,10.00,7.03,8.87,8.73,8.00,8.56,9.00,8.52,5.70,4.77,7.63,10.00,7.04,10.00,6.36,7.36,2.28,7.78,6.75,4.79,5.40,6.03,7.87,8.75,7.55,7.21
,2017,PHL,Philippines,7.25,60,2,7.84,13.35,9.20,3.44,9.79,15.75,7.00,32.00,7.00,32.00,7.00,7.93,8.35,4.85,3.72,6.54,3.61,4.57,4.46,7.93,3.09,0.82,4.42,9.20,3.98,9.43,1.43,9.43,2.85,10.00,9.51,7.31,4.04,8.74,6.30,7.28,6.80,7.78,6.76,5.10,5.93,10.00,4.74,0.77,10.00,5.20,5.18,7.22,8.00,9.68,10.00,9.23,6.38,5.01,6.99,10.00,2.52,10.00,6.34,6.75,3.27,4.67,3.26,6.49,4.42,5.95,8.93,5.00,6.62,6.75
,2017,PNG,"Papua New Guinea",6.09,121,3,3.29,28.81,8.25,6.91,7.52,23.68,5.00,42.00,5.00,42.00,5.00,6.27,6.07,6.15,6.07,2.77,7.50,4.91,3.01,6.93,0.00,0.82,4.26,9.68,-1.58,7.47,6.32,8.92,5.42,0.00,6.52,6.61,5.08,9.06,4.70,6.09,9.78,7.25,5.00,4.14,4.57,10.00,4.83,7.69,7.19,5.00,6.18,7.00,10.00,5.12,10.00,8.37,7.63,7.25,,10.00,7.01,10.00,5.00,7.82,,3.56,3.60,6.36,4.51,5.87,7.38,3.75,5.67,6.59
,2017,POL,Poland,7.30,55,2,4.95,23.18,5.36,17.52,8.12,21.59,7.00,32.00,1.00,57.00,4.00,7.19,5.92,5.50,5.86,6.26,10.00,6.31,4.71,9.28,6.30,1.00,6.78,9.32,3.41,9.73,0.67,9.58,2.08,5.00,8.41,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.60,9.96,8.28,10.00,7.25,2.31,9.29,8.13,6.74,8.31,5.00,8.49,10.00,7.83,5.28,6.38,7.47,8.00,7.76,10.00,5.87,7.25,3.02,8.67,6.58,5.63,5.97,7.16,8.42,6.25,7.28,7.08
,2017,PRT,Portugal,7.71,36,1,5.58,21.02,4.94,19.06,10.00,10.63,4.00,55.00,1.00,68.00,2.50,8.32,6.27,7.61,5.83,8.17,10.00,7.95,4.48,7.41,7.70,1.00,7.39,7.26,13.69,9.80,0.50,9.73,1.37,10.00,9.20,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.37,9.96,8.67,10.00,10.00,4.62,8.85,8.54,8.00,8.72,5.00,7.21,9.00,7.07,3.62,6.02,6.31,6.00,7.04,10.00,7.03,6.57,3.38,8.67,8.69,6.14,6.72,8.07,8.31,6.25,7.54,6.98
,2017,PRY,Paraguay,7.18,62,2,7.35,15.01,8.83,4.78,8.74,19.41,10.00,10.00,7.00,32.00,8.50,8.48,8.38,4.34,3.16,4.87,2.50,3.72,3.29,8.54,2.69,1.00,4.14,9.11,4.47,8.96,2.60,9.28,3.60,10.00,9.34,8.99,1.51,8.04,9.80,6.82,7.94,7.95,5.24,5.96,5.60,10.00,5.99,3.85,7.08,6.87,5.95,7.37,8.00,9.76,9.00,8.92,5.97,3.80,6.61,6.00,2.60,3.00,7.54,5.07,3.96,4.67,5.51,5.38,4.88,7.11,8.94,7.50,7.85,6.68
,2017,QAT,Qatar,6.95,79,2,0.00,40.88,9.61,1.92,,,10.00,0.00,10.00,0.00,10.00,4.14,5.94,5.90,6.35,6.04,6.67,6.50,4.93,9.67,9.07,0.53,5.27,9.73,1.34,5.17,12.07,9.92,0.41,10.00,8.71,9.31,1.03,9.04,4.80,6.45,8.88,8.27,7.11,7.46,7.29,10.00,8.75,4.62,9.85,7.92,7.78,8.33,5.00,10.00,9.00,8.00,7.50,3.66,7.41,4.00,4.82,5.00,5.89,5.47,5.74,5.56,5.59,8.52,6.35,6.17,9.97,2.50,6.21,6.51
,2017,ROU,Romania,7.88,29,1,5.89,19.96,6.88,11.95,10.00,11.42,10.00,16.00,4.00,44.00,7.00,7.30,7.42,5.85,5.54,6.76,8.33,5.56,5.02,9.30,6.76,1.00,6.64,8.82,5.91,9.55,1.12,9.73,1.34,10.00,9.53,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.75,9.96,8.36,10.00,8.75,8.46,8.30,6.88,8.10,8.67,8.00,8.64,10.00,8.88,4.45,8.75,6.97,8.00,10.00,10.00,6.99,7.88,2.87,6.67,5.10,7.84,5.62,5.97,6.67,6.25,6.30,7.17
,2017,RUS,"Russian Federation",6.64,91,3,4.25,25.55,5.81,15.86,9.14,18.01,10.00,13.00,5.00,40.00,7.50,4.58,6.26,4.31,3.88,4.72,6.67,4.32,4.21,9.72,4.95,0.88,5.03,8.48,7.59,9.33,1.66,9.26,3.68,10.00,9.27,5.99,6.01,8.66,6.70,6.78,8.04,7.15,3.70,7.17,5.44,10.00,6.73,4.62,4.54,3.34,4.81,6.85,5.00,9.67,10.00,8.22,4.73,8.00,6.06,6.00,8.50,3.00,4.90,5.88,3.86,2.89,3.33,5.31,3.85,4.30,7.77,3.75,5.27,5.81
,2017,RWA,Rwanda,6.94,80,2,6.79,16.90,9.34,2.93,0.97,46.62,8.00,30.00,5.00,37.00,6.50,2.63,5.24,4.41,5.19,5.49,,4.42,4.37,9.83,6.36,1.00,5.72,8.90,5.49,9.11,2.23,8.34,8.28,10.00,9.09,8.61,2.08,7.46,12.70,5.22,11.94,7.10,5.20,5.72,5.46,10.00,6.25,9.23,6.53,5.81,6.95,7.38,5.00,7.53,9.00,7.18,8.75,6.38,6.59,10.00,7.76,10.00,5.41,7.84,6.15,7.33,7.94,6.96,7.10,6.80,9.05,5.00,6.95,7.27
,2017,SAU,"Saudi Arabia",6.31,106,3,0.81,37.24,9.54,2.18,1.19,45.84,10.00,0.00,10.00,20.00,10.00,3.52,5.01,5.37,4.55,7.24,8.33,6.07,4.82,9.97,9.15,0.35,4.69,9.68,1.58,6.46,8.85,9.83,-0.83,10.00,8.99,9.18,1.23,8.82,5.90,3.46,16.34,7.15,6.68,,6.68,10.00,6.00,1.54,0.44,6.08,3.51,6.84,5.00,3.84,10.00,6.28,6.67,4.69,7.58,6.00,4.39,10.00,3.60,6.13,5.38,3.11,4.00,9.78,5.57,6.09,9.42,2.50,6.00,6.00
,2017,SDN,Sudan,3.97,160,4,3.04,29.67,9.42,2.63,10.00,2.85,10.00,15.00,7.00,34.00,8.50,3.82,6.96,3.54,3.00,2.77,0.00,3.39,1.90,8.94,0.00,0.29,1.90,5.50,22.48,3.53,16.17,3.52,32.40,5.00,4.39,5.45,6.83,5.70,21.50,3.89,15.27,5.01,2.50,0.92,1.71,0.00,4.01,6.15,0.89,5.00,4.01,2.68,,6.23,0.00,3.12,5.42,3.76,,8.00,2.52,0.00,2.50,3.70,,4.00,2.40,6.49,4.30,4.04,7.00,2.50,4.52,3.91
,2017,SEN,Senegal,6.28,108,3,6.99,16.23,9.70,1.59,6.75,26.36,5.00,40.00,5.00,40.00,5.00,7.58,7.21,5.17,4.71,5.38,4.17,5.60,2.64,6.73,5.87,0.65,4.15,8.70,6.52,9.63,0.93,9.74,1.32,0.00,7.02,7.47,3.80,7.56,12.20,7.02,7.44,7.35,5.22,6.25,5.73,10.00,3.33,0.77,10.00,6.66,5.19,7.07,10.00,7.58,5.00,7.53,2.50,6.10,6.14,4.00,7.19,0.00,6.85,4.68,4.38,3.78,6.93,3.78,4.72,7.99,8.01,5.00,7.00,5.98
,2017,SGP,Singapore,8.82,2,1,5.11,22.64,9.19,3.47,8.96,18.64,10.00,22.00,10.00,22.00,10.00,4.37,7.52,6.53,7.61,9.45,8.33,7.84,8.55,8.96,9.60,1.00,8.36,9.97,-0.16,9.54,1.15,9.88,0.58,10.00,9.85,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.11,9.20,9.16,10.00,10.00,6.92,10.00,9.27,9.05,9.55,10.00,10.00,10.00,10.00,8.75,8.75,8.45,10.00,10.00,0.00,6.13,7.44,7.63,10.00,9.54,9.64,9.20,8.11,9.99,7.50,8.54,8.79
,2017,SLE,"Sierra Leone",5.77,138,4,8.81,10.06,10.00,0.27,4.02,35.94,7.00,35.00,4.00,44.00,5.50,7.07,7.08,4.92,3.47,4.66,4.17,5.08,3.34,5.42,4.61,0.94,4.33,8.15,9.26,6.98,7.56,6.36,18.22,5.00,6.62,8.42,2.37,7.62,11.90,7.14,7.14,7.73,4.70,3.42,4.06,10.00,3.33,0.00,1.66,5.12,2.53,6.08,2.00,0.00,9.00,3.67,4.17,2.50,5.56,8.00,0.00,10.00,5.11,5.05,3.90,2.00,5.87,5.58,4.34,6.16,7.91,3.75,5.94,4.75
