,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2019,LBR,Liberia,5.88,135,4,7.38,14.92,8.64,5.47,4.11,35.63,9.00,25.00,8.00,30.00,8.50,7.11,7.15,5.58,2.62,3.61,5.00,4.06,1.44,4.80,2.24,1.00,3.67,9.86,-0.68,8.58,3.56,5.29,23.56,10.00,8.43,6.43,5.35,7.58,12.10,7.05,7.38,7.02,3.64,0.00,1.82,10.00,4.83,8.46,1.55,2.89,4.43,5.82,8.00,0.00,9.00,5.67,3.33,1.55,,8.00,3.09,10.00,2.70,4.78,0.00,2.89,4.16,4.22,2.82,2.96,9.46,0.00,4.14,4.35
,2019,LBY,Libya,4.07,163,4,0.00,57.73,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,5.44,3.74,4.44,1.85,1.64,5.00,5.01,1.81,,0.84,0.71,2.51,7.91,10.45,4.23,14.42,9.76,-1.20,10.00,7.98,,,,,,,,2.75,4.26,3.51,0.00,3.32,0.77,0.22,2.63,1.74,1.75,,10.00,7.00,8.50,4.87,3.44,,8.00,4.39,10.00,5.00,5.95,0.00,0.00,0.77,1.27,0.51,4.01,,1.25,2.63,4.40
,2019,LKA,"Sri Lanka",6.64,94,3,8.08,12.52,8.80,4.92,8.49,20.30,9.00,24.00,8.00,26.00,8.50,6.78,8.13,6.21,5.52,4.71,5.00,5.52,1.81,7.59,4.97,0.88,4.86,8.79,6.07,8.87,2.82,9.58,2.13,5.00,8.06,7.17,4.24,8.14,9.30,1.74,20.65,5.68,6.15,6.23,6.19,10.00,3.32,0.00,0.33,5.20,2.21,6.02,5.00,6.76,10.00,7.25,7.50,2.50,6.29,8.00,0.00,10.00,4.78,5.58,3.38,6.00,4.38,5.53,4.82,6.16,9.52,5.00,6.89,6.14
,2019,LSO,Lesotho,5.98,132,4,2.13,32.75,8.57,5.76,0.02,49.94,8.00,30.00,8.00,30.00,8.00,7.31,5.20,5.73,4.22,3.80,,5.82,1.96,6.49,4.44,0.94,4.50,9.63,1.87,8.69,3.27,9.20,4.01,5.00,8.13,7.41,3.88,8.46,7.70,5.60,11.01,7.16,2.93,9.81,6.37,10.00,2.07,1.54,4.43,2.08,2.53,6.51,10.00,7.11,9.00,8.70,3.33,3.27,4.37,8.00,6.55,10.00,2.10,5.37,4.45,4.67,5.38,3.17,4.42,2.99,7.91,0.00,3.63,5.53
,2019,LTU,Lithuania,8.18,10,1,5.38,21.70,6.20,14.44,10.00,14.42,9.00,27.00,8.00,34.00,8.50,8.20,7.66,7.11,5.89,6.85,8.33,6.75,6.87,9.67,7.23,1.00,7.34,8.43,7.83,9.35,1.64,9.46,2.69,10.00,9.31,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.08,9.78,8.93,10.00,8.75,6.92,8.74,6.67,7.77,8.73,10.00,10.00,10.00,10.00,6.12,6.75,8.31,8.00,8.50,3.00,5.94,6.66,3.80,9.33,7.36,6.97,6.86,6.82,9.71,7.50,8.01,7.88
,2019,LUX,Luxembourg,8.12,14,1,1.81,33.86,4.87,19.32,7.44,23.95,6.00,45.00,6.00,45.00,6.00,8.37,5.70,8.09,8.40,9.24,10.00,8.66,8.73,6.18,9.30,1.00,8.58,8.27,8.67,9.28,1.79,9.69,1.53,10.00,9.31,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.72,9.98,9.35,10.00,10.00,3.08,8.74,9.13,7.74,8.82,8.00,10.00,10.00,9.33,4.87,8.00,6.78,6.00,8.50,10.00,7.44,7.37,5.89,7.11,9.68,8.44,7.78,7.97,8.39,8.75,8.37,8.21
,2019,LVA,Latvia,7.91,25,1,4.44,24.92,6.16,14.61,7.82,22.64,7.00,31.00,4.00,47.00,5.50,8.11,6.40,6.87,4.62,6.84,8.33,7.67,6.51,9.03,6.85,1.00,7.09,8.47,7.67,9.33,1.66,9.49,2.53,10.00,9.32,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.38,9.42,8.90,10.00,8.75,6.92,8.74,7.04,7.86,8.74,10.00,9.82,8.00,9.27,5.00,6.38,8.03,10.00,7.76,10.00,5.93,7.59,4.25,9.11,8.18,7.81,7.34,8.08,7.79,7.50,7.79,8.00
,2019,MAR,Morocco,6.63,96,3,4.84,23.54,8.24,6.96,9.59,16.42,5.00,38.00,3.00,46.00,4.00,7.29,6.79,5.94,4.81,4.83,6.67,5.85,4.09,7.52,7.79,0.76,5.24,9.89,0.54,9.84,0.39,9.62,1.91,0.00,7.34,9.32,1.02,7.72,11.40,3.48,16.30,6.84,7.12,8.08,7.60,10.00,3.32,0.77,7.63,5.86,4.40,7.21,8.00,8.53,10.00,8.84,1.80,3.89,7.26,8.00,5.29,3.00,5.27,4.93,5.23,6.00,4.29,6.63,5.54,6.17,9.97,5.00,7.05,6.59
,2019,MDA,Moldova,7.21,64,2,7.54,14.35,6.68,12.69,10.00,13.03,10.00,12.00,5.00,36.00,7.50,7.37,7.82,4.86,4.10,4.93,6.67,6.00,4.66,9.57,5.96,1.00,5.84,9.27,3.67,9.16,2.10,9.39,3.05,5.00,8.20,9.35,0.98,8.94,5.30,7.80,5.51,8.69,5.56,8.79,7.18,10.00,3.32,0.77,10.00,4.92,4.75,7.66,10.00,9.14,10.00,9.71,4.03,5.89,7.58,6.00,6.79,3.00,5.07,5.48,4.02,7.11,6.73,6.47,6.08,5.58,6.38,2.50,4.82,6.52
,2019,MDG,Madagascar,6.18,123,3,6.60,17.56,9.33,2.97,6.99,25.54,10.00,20.00,7.00,34.00,8.50,7.10,7.70,4.08,3.18,3.29,1.67,3.91,1.48,5.15,2.50,0.76,2.79,8.44,7.82,9.57,1.09,8.28,8.60,5.00,7.82,8.06,2.91,7.68,11.60,7.26,6.84,7.67,4.91,5.09,5.00,10.00,3.32,0.77,10.00,5.18,4.82,6.87,10.00,9.20,5.00,8.07,2.50,4.81,7.22,8.00,7.12,1.00,5.19,5.12,3.13,3.33,3.79,6.47,4.18,6.11,7.69,2.50,5.43,5.70
,2019,MEX,Mexico,7.15,66,2,7.38,14.90,8.60,5.65,10.00,12.63,8.00,35.00,8.00,35.00,8.00,7.27,8.25,4.72,4.46,5.09,5.00,3.50,4.21,7.33,1.24,1.00,4.44,9.10,4.48,9.54,1.14,9.02,4.90,5.00,8.17,9.77,0.35,8.58,7.10,5.85,10.37,8.07,8.05,8.46,8.26,10.00,8.50,2.31,7.19,7.26,6.32,8.16,8.00,9.02,10.00,9.01,7.08,4.91,7.00,8.00,4.82,3.00,6.58,5.91,3.11,5.78,4.85,4.90,4.66,6.14,9.56,6.25,7.32,6.72
,2019,MKD,"North Macedonia",7.13,68,2,6.59,17.61,5.08,18.55,7.41,24.07,10.00,10.00,7.00,35.00,8.50,7.84,7.08,3.72,3.54,4.65,,4.83,3.22,8.38,5.70,0.94,4.72,9.26,3.69,9.24,1.91,9.71,1.46,5.00,8.30,9.59,0.62,8.66,6.70,6.54,8.64,8.26,3.73,9.61,6.67,10.00,4.74,3.08,8.74,6.79,5.84,7.69,10.00,9.37,10.00,9.79,7.37,7.44,5.74,8.00,7.38,10.00,5.94,7.41,3.31,8.89,4.67,8.08,6.24,6.75,9.43,7.50,7.89,7.83
,2019,MLI,Mali,5.88,135,4,6.60,17.55,9.90,0.88,4.37,34.70,5.00,37.00,2.00,53.00,3.50,7.61,6.40,5.25,2.92,4.33,3.33,5.08,2.57,5.80,3.23,0.65,3.35,9.25,3.73,9.82,0.46,9.94,0.30,0.00,7.25,8.19,2.72,7.58,12.10,7.05,7.38,7.60,4.78,5.30,5.04,10.00,3.32,0.77,2.77,4.70,2.89,6.38,10.00,8.11,5.00,7.70,5.28,6.28,5.45,8.00,7.57,0.00,4.94,5.36,4.01,3.33,4.29,5.95,4.40,6.01,8.88,5.00,6.63,6.02
,2019,MLT,Malta,8.02,19,1,3.69,27.44,7.22,10.71,10.00,10.43,7.00,35.00,7.00,35.00,7.00,6.81,6.94,6.55,6.33,8.41,10.00,6.88,5.18,5.24,6.39,0.94,6.67,8.59,7.06,9.88,0.31,9.77,1.16,10.00,9.56,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.53,8.92,8.72,10.00,10.00,7.69,8.74,8.54,8.74,8.92,10.00,10.00,10.00,10.00,6.12,7.50,7.32,8.00,10.00,10.00,6.77,7.96,4.79,6.67,6.85,7.97,6.57,7.32,8.00,7.50,7.60,8.03
,2019,MMR,Myanmar,5.60,145,4,4.12,25.99,9.89,0.92,7.87,22.47,9.00,25.00,9.00,25.00,9.00,5.85,7.34,4.31,2.82,2.99,3.33,5.07,0.94,7.36,2.80,0.88,3.48,8.59,7.05,9.15,2.13,8.63,6.87,0.00,6.59,9.51,0.73,8.70,6.50,7.35,6.63,8.52,2.49,0.89,1.69,10.00,1.25,0.77,1.00,3.18,1.55,5.44,0.00,8.69,9.00,5.90,8.20,5.76,,8.00,4.01,0.00,0.00,4.33,0.00,6.22,6.05,7.17,4.86,5.53,9.48,1.25,5.42,5.13
,2019,MNE,Montenegro,7.51,47,2,5.89,19.96,,,5.18,31.88,10.00,12.00,4.00,42.00,7.00,7.58,6.41,6.13,4.96,5.28,,5.90,3.65,7.68,6.69,0.82,5.25,9.64,1.81,9.34,1.66,9.48,2.61,10.00,9.61,7.80,3.30,9.26,3.70,7.93,5.18,8.33,7.86,9.29,8.58,10.00,2.50,6.92,9.51,6.54,6.37,8.32,10.00,8.49,10.00,9.50,7.08,7.63,6.47,10.00,7.76,10.00,6.46,7.91,5.00,7.11,4.96,5.82,5.72,8.03,9.25,8.75,8.67,7.95
,2019,MNG,Mongolia,7.28,61,2,6.29,18.63,7.40,10.05,6.89,25.90,10.00,10.00,8.00,28.00,9.00,6.97,7.31,5.28,4.02,3.68,8.33,5.51,6.88,9.11,5.03,1.00,5.98,8.25,8.76,8.32,4.19,8.64,6.81,10.00,8.80,8.88,1.68,8.96,5.20,9.00,2.50,8.95,6.24,2.59,4.42,10.00,5.43,5.38,2.54,4.79,4.54,6.98,,10.00,10.00,10.00,6.95,8.38,7.79,6.00,9.25,3.00,4.46,6.55,3.01,6.22,6.48,6.75,5.62,5.53,8.68,7.50,7.24,7.35
,2019,MOZ,Mozambique,6.40,108,3,4.11,26.03,9.55,2.16,8.44,20.47,7.00,32.00,5.00,38.00,6.00,5.24,6.67,4.53,3.49,3.37,7.50,4.92,2.13,7.54,3.95,0.94,4.54,9.57,2.15,8.02,4.94,9.22,3.90,5.00,7.95,9.08,1.38,7.94,10.30,7.03,7.42,8.02,4.54,7.40,5.97,10.00,2.07,0.00,10.00,5.28,4.34,7.08,10.00,9.92,9.00,9.64,4.17,1.25,5.44,6.00,0.00,0.00,3.17,2.86,3.30,3.78,3.74,6.38,4.30,5.83,8.98,3.75,6.19,5.75
,2019,MRT,Mauritania,6.28,115,3,6.35,18.42,,,10.00,10.98,5.00,40.00,5.00,40.00,5.00,7.28,7.16,3.76,3.37,3.80,,3.17,4.38,7.59,4.37,0.47,3.20,9.13,4.34,8.40,4.00,9.39,3.07,5.00,7.98,,,7.58,12.10,7.19,7.02,7.39,4.15,5.57,4.86,10.00,3.32,3.33,10.00,4.27,5.23,6.87,10.00,10.00,9.00,9.67,4.03,5.22,6.02,8.00,7.94,5.00,4.70,5.85,2.54,2.67,4.88,4.74,3.71,4.91,9.21,2.50,5.54,6.19
,2019,MUS,Mauritius,8.15,12,1,6.82,16.80,8.39,6.42,6.50,27.25,10.00,15.00,10.00,15.00,10.00,7.82,7.91,6.94,6.69,7.35,,6.59,5.13,9.48,6.82,1.00,7.00,9.34,3.30,9.75,0.61,9.36,3.22,10.00,9.61,9.80,0.30,9.84,0.80,8.58,3.55,9.41,8.25,8.54,8.40,10.00,7.25,4.62,10.00,7.01,7.22,8.76,8.00,5.81,10.00,7.94,7.08,6.75,6.24,10.00,8.50,10.00,5.30,7.70,5.02,8.44,7.00,6.72,6.79,8.09,9.36,5.00,7.48,7.48
,2019,MWI,Malawi,5.60,145,4,7.37,14.93,9.79,1.28,1.31,45.41,7.00,35.00,4.00,45.00,5.50,7.61,6.32,5.47,3.39,3.24,5.83,4.97,2.42,8.55,3.41,0.88,4.39,7.25,13.73,7.60,6.01,7.52,12.42,5.00,6.84,8.45,2.32,7.56,12.20,6.00,10.00,7.34,4.16,5.02,4.59,2.86,2.07,1.54,10.00,4.26,4.47,4.81,10.00,4.03,6.00,6.68,3.47,4.09,6.89,10.00,5.68,10.00,3.62,6.25,4.40,3.11,4.53,6.55,4.65,3.99,8.41,2.50,4.97,5.64
,2019,MYS,Malaysia,7.40,53,2,6.96,16.35,8.05,7.66,6.51,27.21,9.00,28.00,9.00,28.00,9.00,4.70,7.04,6.32,6.37,7.51,8.33,5.93,5.49,8.63,7.44,0.65,5.77,4.47,27.66,9.32,1.69,9.82,0.88,10.00,8.40,9.86,0.21,8.88,5.60,4.71,13.22,7.82,7.20,8.54,7.87,10.00,5.83,0.77,10.00,7.09,5.92,7.90,10.00,9.09,10.00,9.70,8.75,4.62,7.33,10.00,4.24,10.00,5.65,7.23,6.67,9.56,6.02,7.77,7.51,6.08,10.00,5.00,7.03,7.86
,2019,NAM,Namibia,6.26,116,3,3.82,27.01,8.65,5.47,9.52,16.67,6.00,37.00,6.00,37.00,6.00,6.83,6.96,6.69,5.94,4.62,10.00,7.17,3.66,4.63,3.97,0.94,5.66,9.04,4.82,8.50,3.76,9.14,4.29,0.00,6.67,1.63,12.55,8.46,7.70,5.53,11.17,5.21,5.20,5.27,5.24,10.00,3.32,0.77,10.00,3.08,4.29,6.18,10.00,3.60,10.00,7.87,5.00,4.14,6.15,10.00,8.27,10.00,1.93,6.50,4.80,4.22,8.95,3.31,5.32,2.67,8.31,0.00,3.66,5.84
,2019,NER,Niger,5.83,138,4,6.31,18.54,9.84,1.09,4.57,34.00,7.00,35.00,3.00,46.00,5.00,7.49,6.64,5.37,4.90,3.41,3.33,4.48,4.70,7.32,5.00,0.53,3.68,9.62,-1.89,9.52,1.19,9.41,2.97,0.00,7.14,3.82,9.27,7.58,12.10,7.05,7.38,6.15,5.00,4.38,4.69,10.00,3.32,0.77,2.10,2.50,2.17,5.75,10.00,8.50,5.00,7.83,3.33,4.94,,8.00,7.38,0.00,5.00,4.78,0.00,4.89,6.83,4.74,4.11,6.76,9.26,5.00,7.01,5.93
,2019,NGA,Nigeria,6.73,88,3,9.72,6.95,9.87,0.99,10.00,12.06,9.00,24.00,5.00,38.00,7.00,6.95,8.71,4.88,3.09,3.53,3.33,4.21,3.70,4.55,2.77,0.82,3.43,8.56,7.22,8.65,3.38,7.58,12.09,10.00,8.70,,,7.58,12.10,7.05,7.38,7.31,4.40,0.57,2.49,10.00,4.00,5.38,2.10,5.76,4.31,6.03,10.00,7.95,10.00,9.32,8.75,7.50,7.72,10.00,10.00,10.00,5.44,8.49,2.85,2.00,3.40,4.33,3.14,4.25,9.20,5.00,6.15,6.77
,2019,NIC,Nicaragua,6.76,87,3,6.67,17.33,10.00,0.42,3.25,38.63,8.00,30.00,3.00,47.00,5.50,6.01,6.29,2.69,2.12,3.50,4.17,3.36,3.82,6.97,3.80,1.00,3.80,9.92,-0.40,9.34,1.64,9.01,4.95,10.00,9.57,9.64,0.54,8.86,5.70,7.04,7.41,8.51,7.53,6.07,6.80,10.00,7.50,5.38,10.00,4.38,6.82,8.03,10.00,9.79,9.00,9.60,5.83,5.63,5.53,2.00,6.26,10.00,5.61,5.84,3.32,3.56,2.06,5.12,3.51,4.09,7.24,5.00,5.44,6.10
,2019,NLD,Netherlands,8.00,20,1,1.13,36.15,3.89,22.94,9.70,16.04,3.00,52.00,3.00,52.00,3.00,7.76,5.10,8.16,8.91,9.24,10.00,8.77,7.71,7.95,7.91,1.00,8.58,8.04,9.81,9.53,1.18,9.66,1.70,10.00,9.31,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.57,9.98,9.28,10.00,10.00,8.46,8.74,8.71,8.98,9.11,5.00,10.00,10.00,8.33,5.83,6.27,5.18,10.00,7.53,10.00,6.91,7.39,5.66,9.11,8.76,6.83,7.59,8.09,8.29,8.75,8.37,7.92
,2019,NOR,Norway,7.86,27,1,1.35,35.41,4.75,19.78,7.62,23.32,6.00,38.00,3.00,53.00,4.50,7.08,5.06,8.40,8.75,8.97,10.00,9.00,8.20,9.12,8.99,1.00,8.93,9.24,3.81,8.60,3.50,9.45,2.76,10.00,9.32,9.91,0.14,8.80,6.00,0.00,27.78,6.24,7.71,9.85,8.78,10.00,10.00,4.62,8.74,8.33,7.92,8.23,10.00,10.00,10.00,10.00,6.12,7.50,4.73,6.00,10.00,0.00,6.43,5.83,4.75,7.78,9.58,7.06,7.29,8.09,9.13,6.25,7.82,7.73
,2019,NPL,Nepal,6.56,100,3,8.95,9.58,9.33,2.96,9.43,17.00,5.00,36.00,5.00,36.00,5.00,7.80,8.10,5.09,4.07,4.80,,5.86,1.67,7.98,5.05,0.94,4.79,8.37,8.14,9.41,1.48,9.16,4.20,0.00,6.74,4.97,7.54,7.56,12.20,5.27,11.83,5.93,2.43,7.94,5.19,10.00,3.32,0.00,10.00,3.21,4.13,6.31,8.00,8.98,10.00,8.99,5.83,3.80,5.60,10.00,2.60,10.00,4.62,6.07,3.55,6.22,6.20,4.14,5.03,5.39,8.98,7.50,7.29,6.84
,2019,NZL,"New Zealand",8.72,3,1,4.45,24.86,6.38,13.80,7.92,22.28,7.00,33.00,7.00,34.00,7.00,7.75,6.70,8.66,8.89,9.05,10.00,8.41,8.59,9.90,9.34,1.00,9.10,9.46,2.71,9.54,1.14,9.68,1.60,10.00,9.67,8.90,1.65,9.60,2.00,8.94,2.64,9.15,8.72,8.74,8.73,10.00,10.00,6.92,6.53,8.45,7.98,8.96,10.00,10.00,9.00,9.67,8.20,8.75,7.62,10.00,10.00,10.00,7.28,8.84,5.19,9.11,9.65,9.22,8.29,10.00,9.40,10.00,9.80,9.15
,2019,OMN,Oman,6.59,98,3,0.55,38.12,8.13,7.35,0.00,64.82,10.00,0.00,10.00,17.00,10.00,4.94,4.72,6.03,6.51,6.35,8.33,6.70,5.02,7.69,9.28,0.47,5.14,9.40,3.00,5.20,12.01,9.82,0.88,10.00,8.60,9.63,0.56,8.88,5.60,4.98,12.54,7.83,5.51,8.56,7.04,10.00,8.75,5.38,0.55,5.13,4.95,7.45,10.00,5.48,10.00,8.49,6.95,6.25,7.15,2.00,,10.00,4.99,6.22,5.66,5.78,6.55,8.37,6.59,6.83,8.88,5.00,6.90,7.05
,2019,PAK,Pakistan,6.00,130,4,8.42,11.36,9.22,3.37,10.00,14.88,7.00,35.00,7.00,35.00,7.00,7.34,8.40,5.33,3.29,4.81,2.50,4.22,3.17,6.64,3.62,0.65,3.46,8.99,5.04,8.80,2.99,8.98,5.08,0.00,6.70,7.93,3.10,7.58,12.10,5.60,11.01,7.04,3.74,4.33,4.04,10.00,3.32,0.77,0.55,6.22,2.72,5.95,8.00,2.71,10.00,6.90,3.05,2.55,5.48,6.00,2.60,10.00,5.04,4.96,4.65,5.11,2.05,4.66,4.12,4.23,8.87,5.00,6.03,5.50
,2019,PAN,Panama,7.75,34,1,6.31,18.53,9.14,3.67,9.65,16.22,9.00,25.00,4.00,42.00,6.50,7.42,7.80,4.53,4.91,6.67,8.33,5.02,3.85,8.82,5.23,0.94,5.75,8.45,7.74,9.64,0.91,9.85,0.76,10.00,9.48,9.62,0.56,8.98,5.10,6.37,9.08,8.32,6.69,8.90,7.79,10.00,10.00,10.00,10.00,7.60,9.40,8.88,8.00,8.81,10.00,8.94,3.62,4.56,5.99,4.00,4.13,10.00,4.61,5.27,3.95,6.67,6.65,3.96,5.31,8.06,9.20,6.25,7.84,6.84
,2019,PER,Peru,7.81,30,1,6.77,16.98,9.55,2.15,7.78,22.76,8.00,30.00,3.00,48.00,5.50,9.04,7.73,5.19,3.63,5.87,7.50,5.28,3.95,8.54,4.01,1.00,5.50,9.72,1.41,9.58,1.05,9.74,1.32,10.00,9.76,9.73,0.40,9.52,2.40,8.43,3.94,9.23,7.75,6.65,7.20,10.00,10.00,8.46,10.00,7.03,8.87,8.83,8.00,9.28,9.00,8.76,5.70,4.77,7.51,10.00,7.04,10.00,6.36,7.34,2.55,6.44,6.41,4.79,5.05,6.02,8.68,8.75,7.82,7.24
,2019,PHL,Philippines,7.20,65,2,7.49,14.55,9.07,3.90,8.83,19.10,8.00,35.00,7.00,32.00,7.50,7.93,8.16,4.88,3.70,6.66,4.17,4.28,4.46,7.93,2.92,0.82,4.44,9.39,3.06,9.34,1.65,8.96,5.21,10.00,9.42,6.87,4.69,8.78,6.10,7.34,6.65,7.66,6.75,5.09,5.92,10.00,4.74,0.77,10.00,5.20,5.18,7.19,8.00,9.44,10.00,9.15,6.38,5.01,6.99,10.00,2.52,10.00,6.34,6.75,3.32,4.89,3.51,6.54,4.57,5.92,8.96,5.00,6.63,6.77
,2019,PNG,"Papua New Guinea",6.10,128,4,3.44,28.29,8.04,7.69,7.52,23.68,5.00,42.00,5.00,42.00,5.00,6.27,6.05,6.33,6.10,2.77,7.50,4.92,3.01,6.93,0.00,0.82,4.28,9.42,-2.91,7.74,5.65,9.06,4.72,0.00,6.55,6.61,5.08,9.18,4.10,5.49,11.28,7.09,5.00,6.25,5.63,10.00,4.00,7.69,9.62,5.00,6.58,7.33,10.00,5.41,10.00,8.47,7.63,7.25,,10.00,7.01,10.00,5.00,7.82,0.00,3.56,3.05,6.34,3.24,5.87,7.38,3.75,5.67,6.30
,2019,POL,Poland,7.29,60,2,4.77,23.78,5.25,17.93,7.81,22.68,7.00,36.00,5.00,47.00,6.00,6.90,6.14,4.84,5.87,6.32,10.00,5.82,4.71,7.35,6.32,1.00,6.40,9.39,3.04,9.55,1.12,9.64,1.81,5.00,8.40,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.62,9.98,8.30,10.00,7.25,2.31,8.74,8.13,6.61,8.28,5.00,9.63,10.00,8.21,5.28,6.38,7.43,8.00,7.76,10.00,5.87,7.24,3.14,8.89,6.41,5.63,6.02,7.17,8.68,6.25,7.37,7.21
,2019,PRT,Portugal,7.81,30,1,5.60,20.97,5.01,18.81,10.00,10.34,4.00,53.00,1.00,66.00,2.50,8.28,6.28,7.34,5.97,8.27,10.00,7.89,4.48,7.41,7.74,1.00,7.39,7.90,10.48,9.92,0.20,9.80,0.99,10.00,9.41,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.42,9.98,8.70,10.00,10.00,6.15,8.74,8.54,8.36,8.82,5.00,10.00,9.00,8.00,3.62,6.02,6.05,6.00,7.04,10.00,7.03,6.54,3.48,8.67,7.94,6.14,6.56,8.07,8.31,6.25,7.54,7.16
,2019,PRY,Paraguay,7.14,67,2,7.21,15.47,9.00,4.17,7.48,23.82,10.00,10.00,7.00,32.00,8.50,8.48,8.13,4.28,3.34,5.13,2.50,3.85,3.29,8.54,2.67,1.00,4.20,9.38,3.10,9.16,2.10,9.20,3.98,10.00,9.44,9.05,1.43,8.04,9.80,6.82,7.94,7.97,5.44,5.96,5.70,10.00,5.99,3.08,7.19,6.87,5.78,7.36,8.00,8.22,9.00,8.41,6.53,3.80,6.76,6.00,2.60,3.00,7.54,5.18,4.28,4.44,4.99,5.38,4.77,7.08,8.94,7.50,7.84,6.55
,2019,QAT,Qatar,6.93,82,2,0.00,43.02,9.61,1.92,,,10.00,0.00,10.00,0.00,10.00,4.14,5.94,5.91,6.54,6.21,6.67,6.45,4.93,9.88,8.96,0.53,5.31,9.56,-2.22,4.26,14.34,9.95,0.26,10.00,8.44,9.31,1.03,9.04,4.80,6.24,9.41,8.20,7.07,7.47,7.27,10.00,8.75,4.62,10.00,7.92,7.82,8.32,5.00,10.00,10.00,8.33,7.50,3.66,7.40,4.00,4.82,3.00,5.89,5.18,6.61,6.67,6.24,8.52,7.01,6.16,9.49,2.50,6.05,6.64
,2019,ROU,Romania,7.79,33,1,5.31,21.96,6.49,13.37,9.90,15.35,10.00,10.00,4.00,45.00,7.00,7.30,7.20,5.59,5.05,6.79,8.33,5.32,5.02,9.30,7.05,1.00,6.56,9.03,4.85,9.21,1.98,9.07,4.63,10.00,9.33,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.88,9.97,8.42,10.00,8.75,8.46,8.74,6.88,8.21,8.71,8.00,7.51,10.00,8.50,4.45,8.75,6.93,8.00,10.00,10.00,6.99,7.87,3.33,6.67,5.68,7.84,5.88,6.09,6.67,6.25,6.34,7.15
,2019,RUS,"Russian Federation",6.64,94,3,4.13,25.97,6.21,14.40,8.02,21.93,10.00,13.00,5.00,37.00,7.50,4.58,6.09,4.16,3.88,4.74,6.67,4.27,4.22,9.70,5.02,0.88,5.02,9.28,3.60,8.86,2.84,9.42,2.88,10.00,9.39,6.06,5.91,8.66,6.70,6.76,8.11,7.16,3.84,6.93,5.39,10.00,6.13,2.31,5.09,3.34,4.22,6.69,5.00,10.00,10.00,8.33,5.00,8.00,7.82,6.00,8.50,3.00,4.90,6.18,3.70,4.22,3.46,5.36,4.19,4.29,8.23,3.75,5.43,6.03
,2019,RWA,Rwanda,7.03,78,2,6.65,17.39,9.06,3.96,0.57,48.00,8.00,30.00,5.00,37.00,6.50,2.63,5.08,4.55,5.33,5.53,,4.40,4.90,9.83,6.35,1.00,5.84,9.15,4.27,8.73,3.17,9.94,-0.31,10.00,9.45,8.62,2.07,7.74,11.30,5.21,11.98,7.19,5.47,5.72,5.60,10.00,6.24,8.46,10.00,5.81,7.63,7.60,5.00,6.56,9.00,6.85,8.75,6.00,6.86,10.00,7.01,10.00,5.41,7.72,6.15,7.33,7.42,6.99,6.97,6.84,9.32,5.00,7.05,7.15
,2019,SAU,"Saudi Arabia",6.71,90,3,0.51,38.27,8.09,7.51,2.24,42.17,10.00,0.00,10.00,20.00,10.00,3.62,4.89,5.52,4.72,7.69,8.33,6.13,4.82,9.97,9.37,0.71,6.03,9.68,1.58,5.58,11.06,9.51,2.47,10.00,8.69,9.39,0.92,8.94,5.30,6.25,9.38,8.19,6.84,7.41,7.13,10.00,6.00,0.77,5.86,6.08,4.68,7.50,5.00,8.67,10.00,7.89,6.67,4.69,7.73,6.00,4.39,10.00,3.60,6.15,6.13,3.11,4.24,9.42,5.72,6.15,9.29,2.50,5.98,6.44
,2019,SDN,Sudan,3.46,164,4,0.18,39.40,9.42,2.63,10.00,7.16,10.00,15.00,7.00,34.00,8.50,5.21,6.66,4.10,2.98,2.77,1.67,3.59,1.90,8.94,0.00,0.29,2.10,0.49,47.56,2.28,19.29,0.00,63.29,5.00,1.94,5.45,6.83,5.70,21.50,3.89,15.27,5.01,2.50,0.92,1.71,0.00,4.01,6.15,0.89,5.00,4.01,2.68,,8.03,0.00,4.02,5.42,3.76,,8.00,2.52,0.00,2.50,3.70,0.00,3.56,4.34,6.49,3.60,4.05,6.76,2.50,4.44,3.94
,2019,SEN,Senegal,6.31,113,3,6.76,17.02,9.37,2.82,8.08,21.71,5.00,40.00,5.00,40.00,5.00,6.74,7.19,4.94,4.43,5.13,4.17,5.70,2.93,6.89,5.96,0.65,4.13,9.13,4.37,9.65,0.87,9.91,0.46,0.00,7.17,7.16,4.26,7.58,12.10,7.05,7.38,7.26,5.23,6.23,5.73,10.00,3.32,0.77,10.00,6.66,5.19,7.05,10.00,7.58,5.00,7.53,2.50,6.10,6.43,4.00,7.19,0.00,6.85,4.72,4.50,4.89,5.86,3.92,4.79,8.02,8.02,5.00,7.01,6.01
